store_expense_id,store_id,expense_type,amount,expense_date
1293,19,Security,5697.03,2025-08-21
14242,111,Repair,8889.9,2025-05-23
18713,44,Repair,,2026-01-24
17536,152,Cleaning,8959.37,2025-08-27
18117,19,Repair,4267.93,2025-11-11
16074,126,water,8761.79,2025-04-27
18576,56,Cleaning,7036.03,2025-09-11
16496,43,Water,4354.97,2025-04-06
5678,45,Repair,1706.71,2025-06-28
11700,25,Water,944.29,2025-03-15
11565,100,Water,8093.23,2026-01-17
13084,47,,7033.53,2025-02-27
6475,148,Repair,7153.88,2025-06-18
12123,123,Electricity,5969.94,2025-05-01
6390,171,Security,5671.28,2025-04-29
7861,41,Repair,600.56,2025-04-25
482,55,Water,6972.7,2025-10-18
3094,36,Electricity,8406.03,2026-02-13
19159,168,Water,1334.28,2026-01-14
13405,96,Security,2702.17,2025-05-05
13583,47,Security,2082.43,2025-12-10
12836,75,Electricity,6583.39,2025-04-14
17685,7,,5932.29,2025-06-15
11684,75,Cleaning,2748.22,2025-05-25
15546,11,Cleaning,6723.72,2025-08-16
9424,128,repair,4046.45,2025-12-16
11179,49,Cleaning,6439.19,2025-11-13
1761,148,Repair,4571.05,2026-01-15
802,150,Cleaning,1567.76,2025-03-20
398,88,Security,4318.49,2025-10-26
4055,136,Internet,7806.19,2025-10-26
19045,193,Cleaning,5075.38,2025-04-02
1120,72,Electricity,1338.67,2026-01-09
8093,57,Security,5879.34,2025-06-08
2347,22,Security,6802.77,2025-10-14
17779,16,Internet,3576.89,2026-02-07
17100,105,Repair,406.3,2025-03-01
19651,113,Internet,3006.64,2025-04-04
18874,139,Security,946.53,2025-04-07
8726,32,Cleaning,7258.0,2025-10-22
9476,109,Security,8161.04,2025-11-05
5908,70,Internet,7790.95,2025-08-15
17065,105,Water,8133.89,2025-04-23
8055,102,Water,8023.65,2025-02-18
6215,181,Water,7739.76,2025-12-21
4427,121,Water,2407.39,2026-01-17
14866,109,Security,,2025-09-29
7751,167,Repair,1624.92,2025-06-13
14322,175,Security,270.23,2025-12-03
8410,195,security,3830.6,2025-11-05
8508,15,Internet,5982.02,
2902,109,Water,7667.19,2025-04-10
3739,198,Internet,7550.99,
12175,43,WATER,6660.54,2025-02-27
7936,191,Cleaning,1262.8,2025-11-05
11037,130,Electricity,6104.62,2025-07-29
9532,18,Repair,9337.46,2025-07-27
9510,109,Water,1645.07,2026-01-15
4392,94,Repair,5435.64,2025-09-05
12110,69,Electricity,1900.24,2025-03-07
5230,83,Security,5998.19,2025-06-04
13413,168,,419.89,2025-10-02
19609,134,Repair,,2026-02-04
6036,94,Cleaning,2395.04,2025-03-06
1436,14,Internet,348.24,
18215,32,Internet,6901.57,2025-10-05
5220,130,Internet,631.66,2025-03-29
12309,96,Cleaning,1765.34,2025-05-23
5500,95,Cleaning,,2026-02-11
18909,77,Repair,5158.23,2025-07-26
18549,43,Water,8561.9,2025-03-06
2202,101,Water,1151.67,2025-11-15
6452,192,Electricity,9968.65,2025-08-12
13485,77,Water,7820.29,2025-10-05
16446,165,Repair,9381.03,2026-01-25
16213,147,Security,5002.58,2025-09-08
4719,125,Cleaning,4380.86,2025-11-29
444,102,security,3737.89,2025-10-06
10279,132,Cleaning,3636.61,2025-07-09
19904,113,Electricity,669.12,2025-05-05
11693,60,Electricity,7732.92,2025-08-08
18544,18,,6177.56,2025-11-30
2232,9,Security,529.02,2025-07-30
1517,128,Internet,6492.37,2025-05-30
5780,94,Electricity,2388.56,2025-11-07
13718,119,Internet,7881.21,2025-06-11
5316,124,Cleaning,,2025-07-22
11940,32,Water,4869.21,2025-10-17
11100,199,Internet,9893.87,2025-10-19
18867,119,Water,2393.37,2025-11-02
10531,29,Water,,2025-05-22
14275,1,Cleaning,1969.7,2025-11-20
14879,71,Repair,6878.02,2025-10-06
18129,106,Repair,4700.22,
12682,24,Cleaning,7490.38,2025-08-16
16569,36,,9965.39,2025-05-17
19718,3,Internet,8253.53,2025-08-28
11526,26,Internet,7576.95,2025-12-27
15386,137,Water,6572.8,2025-10-12
1511,105,Cleaning,8139.21,2025-10-30
12026,142,Security,651.45,2025-10-18
9062,15,Repair,8534.03,2025-08-08
696,74,Security,6125.67,2025-10-05
19897,97,Repair,2741.82,2025-11-24
16176,97,Internet,2857.68,2025-07-23
13412,65,Water,,2026-01-19
7781,177,Repair,4582.24,2025-12-21
2780,113,WATER,2131.4,2025-06-21
4643,164,Internet,8592.14,2025-10-18
8378,17,Repair,2307.03,2025-07-03
4914,191,Water,1994.81,2025-05-12
17521,135,Electricity,,2025-09-27
8781,116,Internet,1473.66,2025-06-09
538,19,Repair,2511.11,
1705,10,Repair,4423.14,2025-06-29
13984,152,Cleaning,2882.74,2025-05-10
2737,169,Water,9913.71,2025-12-30
2029,122,Cleaning,2602.47,2025-05-27
14666,187,Electricity,5407.84,2025-09-27
5459,77,Electricity,9765.74,2025-03-20
7704,103,Cleaning,,2025-05-12
16870,151,Security,6685.61,2025-10-06
4716,17,Electricity,3242.5,2026-01-01
1429,126,Security,6409.24,2025-10-24
6957,101,Electricity,5430.62,2025-11-10
14274,196,Security,3613.56,2026-01-17
14217,193,Cleaning,850.41,2025-03-02
16027,10,Water,7041.86,2025-11-01
13895,187,Repair,5551.82,2025-09-24
12067,115,Repair,3347.37,2025-03-19
683,128,Internet,1750.33,2026-02-10
16237,19,Repair,1132.63,2025-04-21
1802,54,Water,7388.21,2025-09-20
9030,145,Cleaning,4284.28,2025-03-26
6569,67,Electricity,3895.3,2025-10-27
6131,181,Repair,3790.91,
16593,96,Security,6548.65,2025-04-28
89,150,Cleaning,8877.77,2025-03-03
18445,35,Electricity,7191.04,2025-11-03
1992,128,Security,1631.14,2025-11-20
3247,177,Security,5026.12,2025-12-29
5962,24,,9474.17,2025-10-31
3689,125,Security,708.34,2025-08-11
15102,1,Repair,623.95,2025-09-02
805,69,Electricity,4270.1,2025-12-10
13854,60,Water,1007.69,2025-10-23
10190,192,Electricity,1405.52,2025-02-16
10944,169,Repair,3234.11,2025-11-08
4690,42,REPAIR,9759.0,2025-04-08
7020,78,Internet,7489.14,2025-07-05
9734,2,Water,7840.2,2025-09-27
19267,142,Cleaning,370.79,2025-04-09
5269,79,Internet,8585.68,2025-03-20
17735,12,water,6598.02,2025-09-13
10661,174,Water,4731.53,2025-12-11
15051,181,Cleaning,8709.77,2025-10-07
251,167,Repair,2979.77,2025-04-20
12936,179,Water,7191.34,2025-07-24
6852,171,Security,9318.33,
6787,138,Electricity,9390.26,2025-11-18
19367,199,Repair,9583.23,2025-06-18
11318,192,Water,4576.86,2025-06-03
313,32,Internet,,2025-06-06
14643,75,Security,7591.48,2025-03-29
8134,40,Cleaning,3767.38,2025-10-21
7848,178,Water,4965.42,2026-01-28
13899,75,,9632.99,2025-07-03
12939,34,Electricity,1740.33,2026-01-16
10239,116,INTERNET,8322.6,2025-06-07
6224,180,Internet,3698.88,2025-08-08
6331,109,Repair,423.78,2025-10-25
15829,127,Internet,2617.54,
3921,90,Security,9470.22,2025-08-07
3967,36,Security,3099.01,2026-01-30
12949,13,Repair,8850.49,2025-06-10
7846,110,Water,6164.68,2025-10-31
19745,22,Security,8901.48,2025-09-20
11482,18,Security,3921.77,2025-06-28
18423,25,Electricity,5994.12,2025-03-13
12644,101,Electricity,9919.67,2025-12-04
10810,194,Security,5979.47,2026-01-03
1311,66,Internet,847.14,2025-10-14
2464,175,,5715.3,
14469,155,Internet,,2026-01-22
19052,134,Water,93.52,2025-05-27
9927,70,Electricity,4477.94,
3905,41,Cleaning,8449.91,2025-04-11
581,43,,4618.4,2025-12-27
4052,66,Electricity,6906.42,2025-09-01
10719,24,Repair,160.99,2025-06-05
9832,184,water,8959.36,2025-08-31
14785,105,Internet,4473.83,2025-10-04
10029,123,Cleaning,6556.32,2025-03-12
15026,51,Water,8817.83,2025-09-21
235,18,Cleaning,1992.67,2025-03-27
17346,114,,,2025-11-25
16560,101,Cleaning,6293.08,2025-12-09
2919,144,Cleaning,4255.16,2025-12-15
2004,41,Cleaning,2532.98,2025-02-18
4197,3,Security,305.61,2026-01-23
7298,162,Cleaning,4900.3,2025-09-17
6989,87,Water,1615.85,2025-06-22
2809,191,INTERNET,4795.16,2025-07-05
6593,49,Internet,3870.99,
613,198,Electricity,6297.61,2025-05-02
5643,98,Cleaning,3301.05,2025-10-27
6525,23,Internet,713.27,2025-04-08
6444,77,Internet,373.24,2025-09-05
2307,71,Internet,916.57,2026-01-02
16064,124,Repair,2851.27,2025-11-27
11526,26,Internet,7576.95,2025-12-27
253,45,water,8518.81,2025-12-05
8044,120,Electricity,7065.38,2025-05-01
1651,36,Security,409.8,2026-01-21
3702,41,Repair,6801.07,2025-04-14
509,116,,9500.51,2025-04-30
15904,86,Security,2251.64,2025-08-01
10628,43,Cleaning,5275.76,2026-02-11
15072,48,Water,2293.76,2025-04-01
4849,24,Water,7646.98,2025-04-23
16315,149,Water,,2025-09-03
2192,196,Water,9076.59,2025-11-02
19823,41,Cleaning,,2026-02-08
13778,50,Repair,5709.25,2025-12-27
11267,1,Security,6758.28,2025-09-03
10654,76,Repair,5712.96,2025-04-16
2984,137,Water,8180.43,2025-06-20
15299,62,Repair,6273.69,
3965,143,Internet,162.46,2026-01-31
360,177,Water,5775.97,2025-11-26
19453,150,Water,4428.33,2025-04-06
10441,150,ELECTRICITY,6952.73,2025-08-01
1061,84,Electricity,8743.09,2026-01-26
5426,174,Repair,5786.62,2025-12-13
2812,114,Electricity,6424.12,2025-10-07
10566,82,Internet,7065.88,2026-02-07
1991,191,Electricity,7666.85,2026-01-14
3350,167,Electricity,2452.93,2025-03-26
6041,146,Internet,5956.07,2025-04-05
9220,93,Security,1318.62,2025-09-29
17137,121,Internet,5654.48,2025-04-07
17842,157,Repair,145.35,2025-06-25
8451,186,Electricity,6751.49,2025-08-07
14574,40,Internet,8530.94,2025-03-06
11642,43,Water,8220.18,2025-03-02
5829,81,Electricity,3647.32,2025-10-23
15760,85,Cleaning,209.79,2025-07-30
14862,97,Cleaning,5775.98,2026-01-21
2076,7,Repair,8712.26,2025-10-07
6444,77,Internet,373.24,2025-09-05
12082,90,CLEANING,6274.62,2025-11-20
7959,14,Security,1545.59,2025-11-03
17006,121,Repair,8664.45,2025-09-22
5546,43,water,799.02,2025-11-05
18809,22,Internet,608.51,2026-01-25
9010,131,Repair,5816.39,2025-03-31
7943,6,Internet,9017.53,2025-07-18
10577,8,Cleaning,9766.0,2025-09-24
5496,59,Cleaning,3371.08,2025-11-14
14969,98,Water,4142.66,2025-09-01
17539,125,Repair,9486.22,2025-03-25
831,180,Security,2284.82,2025-04-11
6321,34,Water,6200.12,2025-10-25
10158,159,Cleaning,2356.31,2025-09-19
14209,41,Cleaning,,2025-04-29
10718,26,ELECTRICITY,1994.45,2025-04-14
4098,60,Cleaning,861.91,2026-01-30
14379,71,Electricity,3080.57,2025-05-16
16184,156,Water,2840.28,2025-04-20
16194,17,Cleaning,6297.98,2025-07-17
6203,15,Water,9204.4,2025-11-26
13867,104,Water,7997.55,2025-06-05
9909,195,Electricity,1726.72,2025-03-29
5348,71,Cleaning,2613.44,2025-07-09
18024,162,Security,9573.21,2025-04-15
8880,185,Repair,2182.29,2025-10-16
1045,165,Internet,8865.48,2025-02-23
9291,8,Cleaning,5144.63,2025-03-03
10785,11,Electricity,7238.21,2026-01-23
11691,36,Water,2831.96,2025-12-01
11434,12,Water,4670.81,2025-03-24
8825,9,Internet,8791.38,2025-06-04
3363,132,Internet,6938.97,2025-06-05
9687,182,Internet,,2025-09-29
9523,121,SECURITY,9394.13,2025-10-17
3613,81,Water,3776.76,2025-12-07
6819,97,Electricity,8602.05,2025-07-05
2358,164,cleaning,711.12,2025-10-15
1706,94,Cleaning,1101.36,2025-10-14
12455,122,Electricity,,2025-10-31
17661,180,Cleaning,4933.53,2025-12-28
12173,134,Repair,440.47,
5124,129,Electricity,4882.06,2025-10-02
5003,181,Electricity,8552.75,2025-10-21
10343,95,Security,1463.51,2025-12-11
1252,86,Repair,4841.15,2025-11-06
1017,166,Security,1846.72,2025-05-26
3135,143,Water,2042.81,2025-03-09
4496,113,Repair,6120.57,2026-01-26
14111,9,,8302.99,2025-07-13
7581,183,Electricity,6734.2,2026-01-29
12016,156,Internet,6261.69,2025-03-09
9795,132,Security,,2025-06-08
11306,29,Water,558.76,2025-06-24
18474,114,Internet,4361.75,2025-06-26
1199,23,Security,7509.04,2025-03-06
8398,10,Water,4526.63,2025-12-30
4507,86,Repair,7359.35,2025-03-19
17876,52,Security,5806.83,2025-07-27
320,157,Electricity,2539.92,2025-10-14
13600,165,Water,9395.28,2025-02-26
10876,47,Security,3075.89,2025-03-26
16,175,Internet,1874.87,2025-07-27
7279,177,Internet,7595.93,2025-10-05
3715,127,CLEANING,9901.58,2025-06-12
3865,101,Security,1103.45,2025-08-12
3722,119,REPAIR,,2025-03-07
4286,15,,5972.54,2025-07-16
11162,126,Water,3281.27,2025-12-04
862,141,Electricity,4560.22,2025-03-14
13080,29,Internet,9447.65,2026-01-14
18192,40,Cleaning,6722.53,2025-04-20
7116,12,Electricity,9085.43,2025-12-27
953,173,Cleaning,1794.94,2025-05-28
5964,173,Cleaning,7729.77,2025-02-19
9866,123,Electricity,100.0,2025-07-12
17914,104,Internet,9212.03,2025-08-23
15872,148,Electricity,399.12,2025-03-06
3924,32,Electricity,2695.99,2025-10-14
12938,160,Repair,613.32,2026-02-07
4826,14,cleaning,1640.8,2025-11-17
7698,52,Cleaning,6910.87,2025-09-12
10708,11,Repair,5403.89,2025-09-17
3737,73,Internet,6636.04,2026-01-12
18274,7,Electricity,7833.18,2025-07-29
16025,73,WATER,8099.73,2026-01-30
18894,104,Security,5444.85,2025-10-11
16243,73,Cleaning,3062.6,2025-08-28
5667,159,Water,7047.61,2025-03-21
4568,162,Repair,2245.48,2025-08-13
14398,9,Internet,364.57,2025-06-06
13902,87,cleaning,,2026-02-09
12923,177,Water,4292.58,2025-09-27
3738,110,Internet,7524.21,2026-02-12
8488,101,Security,5163.06,2025-10-13
5291,129,,2854.16,2026-01-15
11283,163,Repair,9659.63,2025-07-22
13976,161,Cleaning,1992.91,2025-06-30
5652,105,Security,6768.55,2025-12-26
12870,81,Security,6668.78,2025-08-18
19012,64,Security,7226.62,2025-02-28
8908,106,Repair,6305.78,2026-02-08
9514,186,Security,6997.24,2025-11-08
7798,47,Security,1687.03,2025-07-01
17350,80,Repair,1190.75,2025-05-03
7711,27,Security,382.59,2025-11-23
4065,12,Internet,8662.35,
9757,34,Water,2465.01,2025-04-21
10054,86,Cleaning,4127.98,2025-10-17
7030,10,Electricity,1564.67,2025-05-20
13261,166,Internet,7480.37,2025-09-12
1129,128,Security,3758.25,2025-09-07
8268,63,Water,3682.68,2025-04-07
10006,8,Security,8663.72,2025-08-04
15125,129,repair,1953.37,
18730,193,Cleaning,5060.41,2025-06-23
2349,135,Cleaning,5956.92,2025-04-23
225,183,Water,2688.76,2025-04-12
17399,24,ELECTRICITY,1652.69,2025-06-06
658,170,Security,3662.67,2025-09-15
14218,186,Security,1607.25,2025-04-23
12169,106,Security,5556.33,2025-06-02
12796,139,Repair,,2025-11-04
9627,107,Electricity,5973.79,2026-02-01
1804,182,Cleaning,3000.53,2025-09-14
10358,84,Water,3800.65,2025-04-21
7453,176,Electricity,2715.34,2025-12-15
4904,100,Internet,3111.41,2025-06-24
19195,35,Electricity,6852.54,2025-02-15
16067,193,REPAIR,786.19,2025-09-23
518,57,Electricity,8115.01,2025-12-29
17460,177,Repair,3912.21,2025-06-04
19729,77,Cleaning,7688.37,2026-01-28
4208,3,Water,5436.68,2025-08-24
15490,178,Cleaning,6886.87,2025-03-14
5824,52,Electricity,7332.13,2025-10-02
18822,101,Electricity,2821.7,2025-07-07
6244,66,Internet,7418.07,2026-02-03
12092,3,Electricity,2482.85,2025-04-23
3734,197,,5040.1,2025-07-13
3708,180,Internet,2810.77,2025-10-25
2397,83,Electricity,1586.87,2025-09-22
18011,195,Water,6653.77,
19531,21,Security,7915.4,2025-12-25
5193,120,Repair,7664.9,2026-01-17
13409,63,Internet,1882.09,2025-06-01
856,74,Water,1947.34,2025-10-22
17037,151,Repair,1096.92,2025-08-14
18628,197,Electricity,2160.69,2025-08-23
7872,47,Security,,2026-01-23
6112,196,,3793.78,2025-09-15
358,188,Internet,5878.47,2025-06-10
17474,10,Cleaning,3915.21,2025-03-10
14570,141,Security,4144.54,2025-08-11
11971,169,Water,995.12,2025-05-20
10120,107,Electricity,7555.11,2025-03-31
165,102,Water,948.38,2025-12-15
7203,198,Water,5208.08,2025-11-14
5055,199,Cleaning,4390.65,2025-03-30
16494,120,Electricity,3197.52,2025-12-08
9601,29,Water,240.77,2025-04-20
12346,129,Electricity,8129.73,2025-05-09
12706,21,Electricity,8776.42,2025-08-13
14859,115,ELECTRICITY,5899.94,2025-07-13
17091,100,Water,941.86,2025-03-23
11554,7,Internet,6807.33,2025-12-17
15267,45,Repair,1866.84,2025-12-23
19234,199,Electricity,5658.4,2025-08-29
16944,38,Repair,4817.74,2025-10-23
9400,175,Water,274.57,
5122,148,Internet,9250.19,2025-06-17
13691,171,Internet,4930.26,2025-09-08
19276,11,Electricity,4525.29,2025-11-16
8394,51,Security,7170.84,
294,63,Security,3633.9,2026-02-04
10216,191,Security,7851.41,2025-12-23
12061,54,Repair,9525.4,2025-07-09
14038,8,Water,4119.63,2025-10-30
9052,193,Electricity,5493.92,2025-03-19
13521,26,INTERNET,4142.9,
8354,198,Electricity,5506.59,2025-11-23
3121,29,Water,2744.52,2025-08-23
17153,22,Water,9971.77,2025-11-09
12313,4,Cleaning,3544.64,2025-12-02
15581,70,Cleaning,9425.5,2025-06-07
2251,92,Electricity,983.88,2025-05-26
17371,166,Repair,2078.0,2025-08-28
5231,108,SECURITY,6664.16,2025-12-13
17534,159,Security,9067.34,2025-08-02
4982,37,Water,2461.42,2026-01-14
17528,21,Cleaning,9044.56,2025-12-14
14147,145,Electricity,6617.03,2025-11-06
11417,50,Water,9259.17,2026-02-01
13162,85,Security,5951.4,2025-11-23
8033,118,Cleaning,2494.03,2025-06-13
435,156,Water,886.86,2025-08-05
169,103,INTERNET,455.71,2025-08-05
4088,90,Repair,6079.67,2025-09-19
19312,29,Electricity,5476.18,2025-10-09
5956,178,Internet,6244.34,2025-04-10
19376,88,Repair,5371.13,2025-10-02
18755,42,Internet,7729.59,2025-11-14
11124,26,Electricity,6360.57,2025-02-17
4592,16,Internet,2107.84,2025-12-08
4588,21,Security,1350.64,2025-03-08
5461,6,Electricity,,2025-04-17
3847,35,ELECTRICITY,9712.95,2026-01-18
12360,23,Cleaning,4665.11,2025-07-17
9031,122,repair,3514.89,2025-09-16
18670,136,Internet,9665.65,2025-04-21
9033,157,Repair,3670.8,2025-07-07
19636,151,Cleaning,5908.81,2025-12-28
4694,183,Cleaning,5229.41,2025-06-19
17548,122,Internet,4966.3,2026-01-03
6191,61,Repair,6989.44,2025-08-01
3404,161,Security,3300.06,2025-03-23
4943,183,Cleaning,8492.29,2025-11-10
16515,76,Security,8732.04,2025-12-18
3042,197,Electricity,9708.23,2025-09-20
15472,190,Electricity,7771.69,2025-04-26
3618,108,Electricity,8458.95,2025-12-30
2116,157,Water,1563.44,2025-08-19
1404,29,,,2025-10-17
8658,101,Cleaning,2075.18,2025-04-09
15079,148,Water,814.65,2025-09-16
17923,149,Repair,5629.43,2025-12-28
19706,100,Electricity,4297.07,2025-12-17
7044,167,Cleaning,1548.58,2025-07-31
6413,60,Water,8572.89,2025-06-28
17765,160,Electricity,1747.9,2025-11-28
303,167,water,5429.32,2025-10-02
15742,91,Security,7140.98,
1342,33,Cleaning,4653.1,2025-09-25
10389,64,Repair,8689.82,2025-08-14
10967,77,Electricity,1537.61,2025-10-20
11256,130,Water,9526.89,2025-04-12
10597,38,Internet,5500.01,2025-04-30
6107,58,,4955.65,2025-09-21
16525,71,Repair,5566.83,2025-02-18
9600,135,Cleaning,4015.1,2025-08-06
15713,75,Repair,1038.86,2025-04-18
8998,41,Cleaning,9778.24,2025-05-04
16953,53,Internet,6454.23,2025-07-29
1683,155,electricity,6427.67,2025-11-28
10216,191,Security,7851.41,2025-12-23
6140,124,,8028.17,2025-11-09
9440,81,Cleaning,7166.61,2025-09-22
19835,15,Water,3221.1,2025-12-05
2354,8,Cleaning,8743.3,2025-08-24
16921,165,Electricity,6632.74,2026-01-06
4430,157,Repair,7985.26,2025-11-25
11682,145,Electricity,2406.14,2025-04-16
1053,75,Security,9393.72,2025-04-17
9713,133,Cleaning,,2025-04-12
15697,65,Water,8530.88,2025-08-28
15182,44,Internet,1799.79,2026-01-25
12890,179,Electricity,,2025-05-09
15388,74,Water,2554.86,2025-02-17
15707,186,Repair,4215.12,2025-02-28
17714,135,Internet,5386.68,2025-09-27
4311,192,Repair,2806.84,2025-07-23
11050,186,Electricity,1710.04,2025-11-25
17171,1,Internet,4302.98,2025-12-02
14240,55,Water,1795.78,2025-07-02
11413,90,,773.99,2025-02-27
10020,133,Repair,2639.1,2025-06-27
4781,154,Water,728.46,2025-02-14
6329,113,Repair,4693.5,2025-11-05
16615,160,Internet,5747.03,2025-02-20
3223,32,Water,881.37,2025-04-10
16169,78,Repair,4424.19,2025-04-19
4578,14,Repair,2136.42,2025-03-22
15662,86,Cleaning,1140.77,2025-11-27
3358,91,Security,3858.85,2025-06-20
18281,106,Internet,9528.23,2025-03-24
10644,188,Electricity,9453.92,2025-11-12
11823,187,Water,4391.69,2025-03-23
4114,103,Water,944.27,2025-12-30
19711,67,Electricity,,2025-04-03
7168,11,Internet,4609.62,2025-05-14
6821,157,Internet,4848.14,2025-07-13
17159,182,Security,6985.07,2025-04-16
11725,3,Cleaning,5715.86,2025-09-08
19020,182,Cleaning,1258.09,2025-03-11
9351,71,Cleaning,1168.21,2026-02-08
19788,111,Repair,769.25,2025-06-05
16640,198,Water,8235.43,2025-04-04
13988,154,Repair,2874.27,2026-01-23
3271,160,,2570.06,2025-09-29
1102,18,Internet,,2025-04-04
18306,35,Cleaning,6563.04,2025-10-01
6228,37,Security,9860.04,2026-02-01
6132,78,Security,7575.29,2025-10-02
865,17,Electricity,4037.59,2025-08-06
17662,166,Internet,4508.51,2025-10-19
11650,95,Repair,8157.18,2026-01-17
14091,162,Security,9568.18,2025-11-08
15951,146,Water,9485.03,2025-06-07
10015,11,Water,5056.93,2025-08-21
15152,74,Water,8515.52,2025-07-09
4215,176,Cleaning,6395.85,2025-05-17
18853,9,INTERNET,1432.66,2025-05-16
5907,184,Electricity,4496.4,2025-08-20
5214,50,Electricity,7574.11,2025-04-04
1070,166,Cleaning,2908.03,
7161,63,Cleaning,7312.4,2025-05-04
15946,160,Security,5485.17,2025-10-30
3172,121,Internet,2639.35,2025-04-20
12133,172,Repair,2778.03,2025-04-22
11046,67,internet,7144.63,2025-12-09
14736,151,Security,233.74,2025-12-21
13445,122,Electricity,2309.91,2025-07-18
1378,125,Electricity,5172.43,2025-10-11
14875,99,Internet,7753.44,2026-01-14
5356,139,Electricity,4086.17,2025-06-21
15811,69,Repair,,2025-05-13
13798,64,Electricity,5834.78,2026-01-12
7710,72,Internet,8415.81,2025-04-18
7386,52,Electricity,3287.91,2025-09-06
4381,54,Electricity,667.31,2025-03-28
7907,185,Electricity,1347.0,2025-02-25
2089,14,Security,8229.93,
647,40,Cleaning,5956.24,2025-04-10
2637,78,Water,,2025-06-19
7906,23,Internet,9921.32,2026-02-02
3525,128,Security,1716.54,2025-04-23
6019,19,Cleaning,5485.16,2025-06-21
16004,77,Water,341.47,2025-05-07
4057,45,Cleaning,8192.89,2025-12-15
10349,47,,5233.86,
11275,104,Water,1430.82,2025-11-17
2342,167,Cleaning,756.53,2025-09-03
3552,153,Repair,1414.63,2025-12-31
8711,95,Internet,8069.4,2025-11-04
15618,158,Security,7041.26,2026-01-12
15871,11,Internet,3291.39,2025-12-25
12485,185,Cleaning,7401.33,2026-01-19
2,43,Cleaning,9509.61,2025-04-27
11443,161,Water,2277.78,2025-02-16
10420,116,CLEANING,5615.05,2025-05-24
15624,57,Security,7324.21,2025-09-30
511,163,Internet,6153.48,2025-09-04
