work_order_id,product_id,line_id,start_timestamp,end_timestamp,quantity_produced,rejected_quantity,status
1252,3181,4,2024-05-20 16:55:50.270525,,3582.0,85.0,Completed
12458,1504,6,,2024-08-28 15:42:09.063358,920.0,2.0,Completed
9327,2824,6,2025-10-12 22:35:25.351097,2025-10-13 00:35:25.351097,482.0,2.0,completed
5130,1619,8,2025-04-18 04:51:13.112429,2025-04-18 09:51:13.112429,332.0,13.0,COMPLETED
1475,3807,4,2024-05-21 12:55:22.966024,2024-05-21 23:55:22.966024,,11.0,
11145,4299,3,2024-12-20 10:52:08.493697,2024-12-20 13:52:08.493697,1127.0,26.0,Completed
5360,3235,9,,2025-04-20 07:06:32.200627,299.0,13.0,Completed
248,4655,10,2024-11-07 22:43:00.037052,2024-11-08 04:43:00.037052,2143.0,103.0,COMPLETED
10657,5537,6,,2025-10-22 07:41:11.746183,2321.0,112.0,Completed
3109,3518,7,2024-11-25 21:35:56.705527,2024-11-26 00:35:56.705527,973.0,3.0,Completed
7310,5077,4,2024-04-01 08:31:09.070883,2024-04-01 10:31:09.070883,972.0,42.0,Completed
727,4565,4,2024-04-21 07:22:07.303310,2024-04-21 18:22:07.303310,4481.0,150.0,Completed
7738,134,2,2025-03-31 12:11:14.037108,2025-03-31 18:11:14.037108,1193.0,35.0,Completed
10722,4096,3,2025-01-23 17:11:39.780437,2025-01-24 03:11:39.780437,,86.0,Completed
10988,5288,7,2024-04-05 17:49:05.400457,2024-04-05 22:49:05.400457,1645.0,64.0,Completed
91,5350,4,2024-04-25 10:38:58.551570,2024-04-25 20:38:58.551570,4353.0,209.0,Completed
5385,3322,9,2025-02-03 19:41:33.760200,2025-02-03 22:41:33.760200,895.0,,Completed
3995,4403,4,2025-03-31 22:24:26.449272,2025-04-01 01:24:26.449272,1416.0,44.0,Completed
4062,3734,2,2024-08-24 16:28:14.292084,2024-08-25 02:28:14.292084,1827.0,86.0,Completed
8229,119,2,2025-10-22 22:33:33.217664,2025-10-23 01:33:33.217664,556.0,6.0,
9816,2554,4,2025-09-17 08:58:30.766250,2025-09-17 18:58:30.766250,4212.0,49.0,Completed
4899,4331,5,2025-11-20 02:46:00.627207,2025-11-20 05:46:00.627207,832.0,38.0,Completed
14625,2462,3,2025-11-17 16:17:05.644809,2025-11-17 23:17:05.644809,2191.0,42.0,Completed
11604,3783,6,2025-12-06 10:29:26.960478,2025-12-06 14:29:26.960478,928.0,44.0,Completed
14352,5523,3,2024-07-19 08:37:32.813666,2024-07-19 09:37:32.813666,310.0,3.0,Completed
3363,2467,9,2026-01-11 05:28:01.453793,2026-01-11 09:28:01.453793,1124.0,8.0,Completed
9052,50,4,2025-06-06 17:33:23.111375,2025-06-07 04:33:23.111375,4338.0,177.0,Completed
6518,3499,7,2025-07-01 04:53:09.768967,2025-07-01 15:53:09.768967,3460.0,,Completed
5512,3848,3,2025-03-17 15:19:33.866019,2025-03-17 21:19:33.866019,1904.0,38.0,Completed
4824,1567,1,2025-10-03 20:49:53.302467,2025-10-04 07:49:53.302467,3813.0,,Completed
8935,3855,7,2025-04-02 12:36:11.440356,2025-04-02 22:36:11.440356,,68.0,Completed
12973,4465,2,2024-02-27 03:45:16.647184,2024-02-27 04:45:16.647184,175.0,8.0,Completed
6865,1558,6,2024-07-05 06:34:50.012556,2024-07-05 13:34:50.012556,1829.0,3.0,Completed
10667,4602,4,2024-07-27 19:32:53.465867,2024-07-28 02:32:53.465867,3385.0,141.0,Completed
13074,3673,7,2025-12-08 16:39:12.705096,2025-12-08 22:39:12.705096,2036.0,11.0,Completed
13798,747,9,2025-08-26 04:04:58.714164,2025-08-26 11:04:58.714164,1814.0,84.0,Completed
9454,1627,8,2026-01-03 14:54:18.116689,2026-01-03 21:54:18.116689,509.0,9.0,Completed
9563,976,3,,2025-02-14 14:11:12.542748,1887.0,,Completed
6036,744,3,2025-09-24 04:44:19.268363,2025-09-24 06:44:19.268363,622.0,28.0,Completed
12024,4652,10,2025-05-10 00:45:18.121718,2025-05-10 05:45:18.121718,1972.0,41.0,completed
5264,3594,3,2025-11-06 09:26:12.466460,2025-11-06 10:26:12.466460,373.0,12.0,Completed
1342,2869,9,2025-10-27 09:18:07.867117,2025-10-27 20:18:07.867117,2911.0,142.0,Completed
10557,2057,2,2026-01-24 23:31:35.174378,2026-01-25 04:31:35.174378,943.0,43.0,Completed
248,4655,10,2024-11-07 22:43:00.037052,2024-11-08 04:43:00.037052,2143.0,103.0,COMPLETED
2137,1530,3,2025-12-25 12:12:01.165615,2025-12-25 23:12:01.165615,3686.0,157.0,Completed
2625,4168,8,2024-09-27 21:31:36.892725,2024-09-28 03:31:36.892725,464.0,11.0,Completed
280,5565,1,2025-11-08 07:08:05.099394,2025-11-08 09:08:05.099394,699.0,16.0,Completed
6118,4545,9,2024-02-22 17:24:30.915285,2024-02-23 01:24:30.915285,2148.0,,Completed
2394,2191,4,2025-11-25 08:39:34.713918,2025-11-25 10:39:34.713918,902.0,27.0,Completed
10786,2620,7,2025-05-15 10:21:35.960310,2025-05-15 19:21:35.960310,2970.0,55.0,Completed
12349,3957,1,2025-11-06 17:53:18.621520,2025-11-07 02:53:18.621520,3588.0,56.0,Completed
13661,4351,7,2024-04-17 23:57:22.590965,2024-04-18 06:57:22.590965,2362.0,68.0,Completed
620,2457,7,2025-05-16 23:12:49.199941,,1261.0,15.0,Completed
4019,4400,1,2025-09-26 21:31:17.258387,2025-09-26 22:31:17.258387,338.0,15.0,Completed
4394,3516,6,2025-02-17 22:51:57.489484,2025-02-18 01:51:57.489484,645.0,28.0,Completed
3336,3785,3,,2025-08-30 17:00:19.035845,348.0,5.0,Completed
54,1963,1,2024-04-18 22:37:25.904570,2024-04-19 04:37:25.904570,2168.0,44.0,Completed
2478,5607,1,2024-12-24 00:30:27.590935,,1808.0,,
6817,5609,3,2025-08-21 08:26:00.018433,2025-08-21 12:26:00.018433,1281.0,2.0,Completed
7221,3543,9,2024-03-07 18:49:11.436894,2024-03-08 05:49:11.436894,3263.0,27.0,Completed
5210,180,9,2024-04-17 13:31:47.759381,2024-04-17 15:31:47.759381,584.0,17.0,Completed
4592,2800,1,2025-09-10 13:28:22.472263,2025-09-10 22:28:22.472263,3380.0,14.0,completed
5165,4210,7,2025-11-10 14:20:22.593819,2025-11-11 01:20:22.593819,3970.0,,Completed
12499,3334,5,2025-11-30 22:08:22.791317,2025-12-01 08:08:22.791317,,115.0,Completed
1939,3984,2,2024-11-12 17:58:47.995828,2024-11-12 22:58:47.995828,944.0,31.0,Completed
12274,5671,2,2024-03-29 17:36:57.906600,2024-03-30 04:36:57.906600,2238.0,64.0,Completed
14597,517,2,2024-05-05 17:08:08.141032,2024-05-06 00:08:08.141032,,32.0,Completed
2358,508,5,2025-01-15 22:04:27.349475,2025-01-16 03:04:27.349475,1509.0,20.0,Completed
12761,176,1,2025-11-10 15:59:16.666341,2025-11-11 01:59:16.666341,3772.0,96.0,Completed
8641,3456,7,2024-07-01 01:54:36.710858,2024-07-01 11:54:36.710858,3180.0,117.0,Completed
13304,5417,8,2024-11-29 22:54:36.301350,2024-11-30 01:54:36.301350,215.0,5.0,Completed
891,3150,7,2025-10-11 06:53:38.864258,2025-10-11 10:53:38.864258,1233.0,6.0,Completed
5203,4991,4,2025-01-25 23:43:15.332747,2025-01-26 04:43:15.332747,2155.0,66.0,Completed
7204,3119,3,2025-04-11 15:59:58.447888,2025-04-12 02:59:58.447888,4064.0,188.0,Completed
9334,5227,5,2024-04-09 17:59:55.729851,2024-04-10 01:59:55.729851,2158.0,104.0,Completed
10324,1389,7,2025-11-13 08:02:32.500512,2025-11-13 16:02:32.500512,2502.0,88.0,Completed
7232,3431,9,2024-10-07 03:00:31.095675,2024-10-07 13:00:31.095675,2488.0,68.0,Completed
11600,2849,3,2025-07-19 20:40:45.755745,,3609.0,54.0,Completed
8325,1807,1,2025-07-25 14:38:11.317561,2025-07-25 16:38:11.317561,755.0,25.0,Completed
12567,4078,4,2025-10-30 10:52:10.914627,2025-10-30 15:52:10.914627,2462.0,94.0,Completed
2352,1017,4,2025-12-12 03:11:51.616498,2025-12-12 05:11:51.616498,863.0,18.0,Completed
4823,4141,8,2025-09-26 08:03:59.922199,2025-09-26 10:03:59.922199,,2.0,Completed
6044,1802,5,2025-03-25 05:22:00.087141,2025-03-25 15:22:00.087141,2995.0,58.0,Completed
1263,1674,6,2024-12-26 14:04:11.016765,2024-12-26 15:04:11.016765,238.0,,Completed
12233,3396,1,2025-10-31 01:18:58.941235,2025-10-31 06:18:58.941235,1987.0,72.0,Completed
11168,1211,2,2024-04-02 11:06:08.456857,2024-04-02 21:06:08.456857,2103.0,,Completed
13495,4104,8,2025-11-11 09:12:01.409597,2025-11-11 16:12:01.409597,515.0,7.0,completed
7422,189,10,,2024-10-02 23:08:43.116587,2191.0,23.0,completed
12420,204,3,2024-06-28 12:01:48.725892,2024-06-28 23:01:48.725892,3469.0,66.0,Completed
7839,2362,3,2024-04-16 15:24:36.109630,2024-04-16 22:24:36.109630,2489.0,87.0,Completed
7708,5189,4,2024-11-03 01:48:50.116835,2024-11-03 04:48:50.116835,1289.0,,Completed
11972,808,7,2024-04-12 07:13:18.887634,2024-04-12 08:13:18.887634,310.0,11.0,Completed
8773,2826,4,2024-11-01 16:00:58.263630,2024-11-01 23:00:58.263630,3293.0,163.0,Completed
8615,746,7,2025-09-11 16:34:35.705338,2025-09-12 00:34:35.705338,2447.0,,Completed
13069,1956,2,2024-11-14 11:29:48.289245,2024-11-14 12:29:48.289245,178.0,8.0,Completed
2299,5586,4,2024-02-17 05:27:24.988542,2024-02-17 15:27:24.988542,4763.0,72.0,Completed
1022,2991,10,2025-07-22 11:10:36.971900,2025-07-22 13:10:36.971900,773.0,,Completed
9601,2633,2,2025-06-18 15:44:23.212772,2025-06-18 18:44:23.212772,632.0,0.0,Completed
14722,1245,5,2024-06-07 22:56:53.637507,2024-06-08 08:56:53.637507,2780.0,65.0,Completed
7083,2380,9,2024-04-07 23:02:16.468875,2024-04-08 03:02:16.468875,1178.0,57.0,Completed
7727,395,9,2026-02-02 14:21:46.484022,2026-02-02 19:21:46.484022,1504.0,53.0,Completed
8761,3693,1,2025-04-29 03:21:58.780288,2025-04-29 07:21:58.780288,1576.0,26.0,completed
2179,2819,5,2025-08-03 04:14:30.476510,2025-08-03 14:14:30.476510,2866.0,108.0,Completed
9544,700,5,2024-09-29 16:06:27.630990,2024-09-30 03:06:27.630990,,50.0,completed
14385,384,10,2025-11-25 13:00:35.887614,2025-11-25 20:00:35.887614,2637.0,107.0,Completed
4650,2620,1,2025-08-14 22:27:29.339781,2025-08-15 06:27:29.339781,3199.0,74.0,Completed
6242,3405,5,2025-03-07 17:21:01.207048,2025-03-08 01:21:01.207048,2208.0,,Completed
2177,1858,3,2024-10-21 13:17:24.908364,2024-10-21 23:17:24.908364,3198.0,114.0,Completed
6247,4891,4,2024-10-22 05:17:12.363397,2024-10-22 10:17:12.363397,2057.0,87.0,Completed
5328,493,10,,2024-08-08 12:05:53.646171,1972.0,98.0,Completed
14924,64,7,2025-09-01 06:19:07.522934,2025-09-01 17:19:07.522934,3684.0,181.0,Completed
7203,5758,5,2024-03-19 16:00:13.173600,2024-03-20 02:00:13.173600,2697.0,90.0,Completed
560,3046,6,2024-10-28 02:07:18.207568,2024-10-28 08:07:18.207568,1420.0,8.0,
7324,3290,9,2026-01-23 10:32:32.964215,2026-01-23 14:32:32.964215,1037.0,42.0,
795,1855,5,2025-06-11 01:40:49.177389,2025-06-11 02:40:49.177389,279.0,13.0,Completed
12263,1324,7,2024-05-01 15:10:09.510311,2024-05-02 01:10:09.510311,3551.0,145.0,Completed
10177,1421,7,2024-10-15 17:11:24.147578,2024-10-15 20:11:24.147578,932.0,19.0,Completed
11414,364,7,2025-07-19 05:31:27.540724,2025-07-19 10:31:27.540724,1576.0,77.0,Completed
12912,4253,2,2025-12-16 19:49:04.938073,2025-12-16 22:49:04.938073,565.0,10.0,Completed
3177,3959,2,2025-03-28 02:49:16.707665,2025-03-28 04:49:16.707665,430.0,16.0,Completed
14866,2646,1,,,2376.0,26.0,
12276,2359,7,2025-07-22 17:21:05.813498,2025-07-22 20:21:05.813498,1010.0,6.0,Completed
1178,3609,3,2025-04-23 03:11:19.037108,2025-04-23 14:11:19.037108,4099.0,18.0,Completed
13830,4167,9,2026-01-10 06:09:23.772830,2026-01-10 10:09:23.772830,1032.0,2.0,Completed
11290,4976,8,2024-06-28 10:49:38.894521,2024-06-28 21:49:38.894521,878.0,19.0,Completed
1405,3940,10,2025-05-04 07:43:47.540612,2025-05-04 15:43:47.540612,,101.0,Completed
9891,2805,6,2024-09-08 12:50:04.793948,2024-09-08 23:50:04.793948,2462.0,73.0,Completed
9848,637,7,2024-12-15 08:37:16.614059,2024-12-15 16:37:16.614059,2746.0,108.0,Completed
1193,4629,7,2025-05-02 05:38:11.966634,2025-05-02 08:38:11.966634,914.0,34.0,completed
3727,2960,10,2024-05-08 20:08:09.380108,2024-05-09 02:08:09.380108,2153.0,97.0,Completed
10377,1883,2,,2025-02-24 00:34:46.620500,1599.0,35.0,Completed
10364,4869,3,2024-10-18 01:01:34.027007,2024-10-18 05:01:34.027007,1398.0,35.0,Completed
14762,4273,7,2024-10-01 05:56:55.730871,2024-10-01 09:56:55.730871,1380.0,21.0,Completed
1782,1876,8,2025-03-02 14:20:33.171455,2025-03-02 15:20:33.171455,75.0,0.0,
10911,2447,1,2024-02-16 21:28:06.882415,2024-02-17 03:28:06.882415,2456.0,6.0,Completed
3384,5031,1,2024-07-28 15:07:50.001220,2024-07-28 23:07:50.001220,3091.0,104.0,Completed
7337,650,1,2024-02-25 12:00:11.363336,2024-02-25 22:00:11.363336,4022.0,25.0,Completed
3900,4313,8,2025-10-20 07:08:14.972826,2025-10-20 09:08:14.972826,130.0,2.0,Completed
8062,930,10,2025-11-12 05:16:03.216344,2025-11-12 07:16:03.216344,666.0,1.0,Completed
12289,2682,1,2024-11-30 16:28:46.503438,2024-12-01 03:28:46.503438,3723.0,175.0,Completed
12319,5247,1,2024-03-04 12:13:09.390370,2024-03-04 21:13:09.390370,3620.0,53.0,Completed
11205,3538,10,2024-11-18 18:08:21.724509,,1474.0,61.0,Completed
10695,4697,1,2025-12-06 04:10:54.579001,2025-12-06 13:10:54.579001,3128.0,127.0,
7972,4891,9,2024-08-19 07:31:49.099135,2024-08-19 09:31:49.099135,550.0,1.0,Completed
11651,2816,1,2025-06-03 09:40:45.357454,2025-06-03 18:40:45.357454,3519.0,168.0,Completed
5730,3680,3,2024-06-01 09:26:44.908695,2024-06-01 11:26:44.908695,695.0,26.0,Completed
3830,1089,5,2024-07-17 09:21:12.788836,2024-07-17 13:21:12.788836,1220.0,21.0,Completed
8582,3407,4,2026-01-10 21:32:05.941011,2026-01-11 05:32:05.941011,3355.0,152.0,Completed
13381,1074,3,2024-05-14 11:46:29.541559,2024-05-14 19:46:29.541559,2799.0,115.0,completed
7773,2456,9,2025-01-26 18:43:58.355849,2025-01-27 02:43:58.355849,1971.0,9.0,Completed
14282,535,3,2024-09-18 02:45:22.131402,2024-09-18 03:45:22.131402,305.0,1.0,Completed
13084,620,8,2025-04-10 01:02:10.856018,2025-04-10 03:02:10.856018,153.0,0.0,Completed
936,242,10,2025-03-04 10:49:12.741590,2025-03-04 14:49:12.741590,1373.0,10.0,Completed
253,5075,9,2025-11-24 19:06:25.606632,2025-11-25 03:06:25.606632,2164.0,5.0,Completed
13628,1763,2,2025-01-21 09:18:43.508851,2025-01-21 10:18:43.508851,,3.0,Completed
3889,317,9,2024-06-22 03:18:00.919756,2024-06-22 07:18:00.919756,1169.0,32.0,Completed
10710,367,9,2025-12-14 14:09:53.732059,2025-12-14 17:09:53.732059,821.0,16.0,completed
13449,2035,4,2025-08-28 21:04:10.281704,2025-08-29 06:04:10.281704,,140.0,Completed
11191,24,7,2025-04-25 14:20:06.154645,2025-04-25 15:20:06.154645,343.0,3.0,Completed
4058,1576,3,2026-01-09 18:55:26.903442,2026-01-10 02:55:26.903442,2883.0,133.0,Completed
9777,1430,8,2025-07-01 17:19:12.816364,2025-07-02 02:19:12.816364,697.0,25.0,Completed
12073,1820,8,2025-09-01 19:22:27.093500,2025-09-02 01:22:27.093500,414.0,8.0,Completed
6951,1544,1,2025-03-26 03:56:42.900407,2025-03-26 12:56:42.900407,3553.0,80.0,Completed
14074,1644,1,2026-01-01 06:06:49.247195,2026-01-01 07:06:49.247195,351.0,14.0,Completed
2974,361,4,2024-09-12 11:15:48.389953,2024-09-12 19:15:48.389953,3333.0,51.0,Completed
8120,1916,7,2025-01-13 12:20:21.289701,2025-01-13 21:20:21.289701,3144.0,49.0,
1566,4355,1,2024-08-13 08:36:06.784719,2024-08-13 16:36:06.784719,2900.0,72.0,Completed
14718,3129,9,2024-09-27 16:14:41.951864,2024-09-27 23:14:41.951864,1943.0,26.0,Completed
14029,3811,10,2025-10-31 03:59:41.879529,2025-10-31 07:59:41.879529,1508.0,15.0,Completed
13112,4617,10,2025-11-09 07:15:04.764588,2025-11-09 12:15:04.764588,1726.0,22.0,Completed
1447,2378,9,2024-04-29 04:25:59.323685,2024-04-29 13:25:59.323685,2247.0,59.0,Completed
22,473,2,2024-06-27 15:03:26.088256,2024-06-27 19:03:26.088256,835.0,3.0,Completed
2326,748,3,2024-08-11 09:06:17.954382,2024-08-11 17:06:17.954382,2472.0,73.0,Completed
14636,1678,4,2025-12-10 02:28:43.584667,2025-12-10 07:28:43.584667,1980.0,,Completed
11242,1737,5,2024-06-15 16:39:37.151309,2024-06-16 01:39:37.151309,2434.0,81.0,Completed
9131,2645,3,2024-10-07 13:07:27.067382,2024-10-07 16:07:27.067382,,35.0,completed
5601,1610,7,2025-12-12 09:35:42.452358,,924.0,33.0,Completed
8774,1195,5,2025-03-12 02:20:17.499335,2025-03-12 09:20:17.499335,2010.0,76.0,Completed
2689,3136,1,2025-02-28 23:39:18.062925,2025-03-01 02:39:18.062925,1079.0,11.0,Completed
559,439,1,2025-01-01 03:02:21.125649,2025-01-01 11:02:21.125649,3293.0,156.0,Completed
6626,4829,2,2024-10-24 19:41:40.065346,2024-10-25 00:41:40.065346,882.0,30.0,Completed
14999,3641,4,2024-09-10 15:39:41.246584,2024-09-10 17:39:41.246584,,15.0,Completed
1005,849,1,2024-04-06 08:40:12.185561,2024-04-06 17:40:12.185561,3736.0,123.0,Completed
13023,2618,1,2025-07-02 19:16:11.496644,2025-07-03 05:16:11.496644,3891.0,56.0,Completed
10612,2233,4,2024-07-23 04:42:11.799984,2024-07-23 10:42:11.799984,2553.0,51.0,Completed
7015,1580,9,2025-01-27 16:16:50.182766,2025-01-27 22:16:50.182766,1661.0,20.0,Completed
9774,5448,3,2025-03-13 09:28:51.123201,2025-03-13 19:28:51.123201,3159.0,81.0,Completed
13046,2142,2,2025-06-28 13:05:18.377850,2025-06-28 16:05:18.377850,535.0,22.0,Completed
623,895,7,2025-08-03 17:10:01.340952,2025-08-04 02:10:01.340952,2707.0,66.0,Completed
2722,4013,8,2024-08-02 08:46:22.044293,2024-08-02 13:46:22.044293,385.0,9.0,Completed
7339,303,4,,2024-09-17 20:23:45.248466,1732.0,37.0,Completed
3039,25,5,2025-01-12 11:42:23.507320,2025-01-12 20:42:23.507320,2693.0,19.0,COMPLETED
4273,4677,8,2025-06-19 17:27:46.231152,2025-06-20 01:27:46.231152,,5.0,Completed
5799,1759,5,2024-02-21 22:45:10.167476,2024-02-21 23:45:10.167476,304.0,2.0,Completed
9095,4582,7,2024-06-27 01:58:37.508078,2024-06-27 10:58:37.508078,3249.0,134.0,
6129,2402,5,2025-11-06 07:08:26.902318,2025-11-06 08:08:26.902318,282.0,7.0,Completed
2904,780,2,2024-07-22 21:58:36.203825,2024-07-22 22:58:36.203825,193.0,9.0,Completed
1027,4748,1,2025-09-27 14:57:40.849227,2025-09-28 01:57:40.849227,4556.0,133.0,Completed
10133,2791,10,2025-03-31 03:56:27.915826,2025-03-31 04:56:27.915826,387.0,13.0,Completed
2837,5467,1,2024-06-04 01:55:46.349494,2024-06-04 10:55:46.349494,3748.0,50.0,Completed
9167,442,6,2024-05-18 18:11:41.908389,2024-05-18 21:11:41.908389,,9.0,Completed
678,4184,10,,2025-04-24 06:07:35.282871,2360.0,109.0,Completed
335,4094,2,2024-04-22 03:02:29.660441,2024-04-22 09:02:29.660441,1295.0,57.0,completed
1919,4427,10,2025-03-27 01:49:59.779277,2025-03-27 06:49:59.779277,1901.0,15.0,Completed
3698,1444,4,2024-06-18 00:01:31.690482,2024-06-18 07:01:31.690482,3449.0,153.0,Completed
8263,3956,7,2024-06-29 01:13:01.140863,,1555.0,76.0,Completed
7406,4207,5,2024-05-14 12:59:25.711021,2024-05-14 15:59:25.711021,893.0,18.0,Completed
8442,396,10,2025-12-08 12:14:06.982535,2025-12-08 19:14:06.982535,2276.0,65.0,Completed
14164,2734,1,2024-09-05 08:39:20.373965,2024-09-05 12:39:20.373965,1339.0,62.0,Completed
13828,5726,8,2025-07-15 14:59:34.108830,2025-07-15 20:59:34.108830,459.0,1.0,Completed
1231,2756,6,2025-01-25 06:08:36.161353,2025-01-25 16:08:36.161353,2145.0,78.0,Completed
4354,2763,2,,2024-05-14 21:38:35.407741,1460.0,47.0,Completed
9885,2855,4,2025-07-22 02:34:21.262130,2025-07-22 10:34:21.262130,3936.0,129.0,Completed
672,3779,6,2024-04-05 18:46:29.371098,2024-04-05 23:46:29.371098,1293.0,42.0,Completed
10971,3897,7,2024-05-26 22:56:13.633997,2024-05-27 05:56:13.633997,2436.0,37.0,Completed
13835,5355,2,2024-02-22 08:01:19.126118,2024-02-22 15:01:19.126118,,3.0,Completed
6845,3310,7,2025-04-11 01:17:16.249804,2025-04-11 12:17:16.249804,3524.0,63.0,Completed
13829,5023,3,2024-08-10 23:43:39.067441,2024-08-11 05:43:39.067441,2257.0,54.0,Completed
9328,3681,5,2025-12-05 21:16:53.442002,2025-12-06 01:16:53.442002,1234.0,7.0,Completed
14043,2839,8,2025-09-25 00:47:53.654016,2025-09-25 09:47:53.654016,639.0,28.0,Completed
3119,5662,3,2024-12-07 21:26:41.090693,2024-12-08 01:26:41.090693,1259.0,16.0,Completed
1347,1411,8,2025-11-13 21:29:27.390810,2025-11-14 08:29:27.390810,876.0,9.0,Completed
6127,879,1,2024-07-11 22:28:08.954514,2024-07-12 00:28:08.954514,775.0,13.0,Completed
460,4635,2,2025-02-02 17:53:38.387128,2025-02-02 18:53:38.387128,212.0,5.0,Completed
7284,5335,4,2024-10-03 23:50:50.823258,2024-10-04 06:50:50.823258,3032.0,29.0,Completed
4502,4540,10,2024-05-20 08:37:37.528561,2024-05-20 10:37:37.528561,670.0,22.0,Completed
7053,5044,4,2025-08-15 07:51:41.219528,2025-08-15 13:51:41.219528,2865.0,38.0,Completed
10339,1311,6,2024-05-08 04:48:11.961093,2024-05-08 06:48:11.961093,,15.0,Completed
5247,5129,7,2024-04-08 21:34:05.410479,2024-04-08 22:34:05.410479,355.0,4.0,Completed
509,2071,3,2026-01-30 15:25:28.415504,2026-01-30 20:25:28.415504,1570.0,77.0,completed
10184,3442,3,2024-11-07 08:06:06.177393,2024-11-07 09:06:06.177393,348.0,4.0,Completed
9391,1443,7,2024-03-25 22:43:15.190158,2024-03-26 07:43:15.190158,3311.0,100.0,Completed
8025,1712,2,2025-03-18 02:45:20.162662,2025-03-18 10:45:20.162662,1476.0,19.0,Completed
8290,3633,5,2025-02-05 16:26:06.495601,2025-02-05 22:26:06.495601,1536.0,70.0,Completed
6778,5210,8,2026-01-07 09:53:02.538796,2026-01-07 10:53:02.538796,73.0,2.0,Completed
14384,4159,5,2024-05-12 01:47:38.999820,2024-05-12 09:47:38.999820,2126.0,50.0,Completed
13791,3701,10,2024-11-13 13:33:34.315803,2024-11-13 14:33:34.315803,364.0,2.0,Completed
10165,1390,2,2026-02-05 12:55:31.493793,2026-02-05 18:55:31.493793,1278.0,18.0,Completed
4652,383,2,2024-06-15 04:04:00.318954,2024-06-15 14:04:00.318954,2149.0,103.0,Completed
44,1784,8,2025-11-14 06:08:09.657071,2025-11-14 07:08:09.657071,64.0,2.0,Completed
12298,24,1,2024-06-23 08:44:49.931643,2024-06-23 17:44:49.931643,3694.0,61.0,Completed
3281,105,9,2024-02-28 08:49:24.150981,2024-02-28 09:49:24.150981,247.0,4.0,COMPLETED
6654,1197,2,2025-08-17 06:06:38.487620,2025-08-17 09:06:38.487620,586.0,0.0,Completed
7366,1140,9,2025-07-06 23:36:48.738498,2025-07-07 02:36:48.738498,726.0,12.0,completed
1959,5087,10,2024-03-24 23:20:17.946162,2024-03-25 08:20:17.946162,3464.0,74.0,Completed
10889,2459,3,2024-10-02 10:13:44.690082,2024-10-02 12:13:44.690082,756.0,10.0,Completed
8564,1797,6,2025-01-05 23:23:34.556141,2025-01-06 00:23:34.556141,252.0,10.0,completed
14324,3477,2,2024-11-26 05:15:08.954684,2024-11-26 08:15:08.954684,626.0,21.0,Completed
6704,4877,5,2025-01-19 05:50:25.977837,,,12.0,Completed
3812,2320,6,2026-02-15 02:33:54.966562,2026-02-15 09:33:54.966562,1553.0,52.0,Completed
11387,880,10,2025-10-12 15:04:05.372900,2025-10-12 17:04:05.372900,653.0,5.0,Completed
4826,3600,8,2024-05-23 03:30:05.316205,2024-05-23 07:30:05.316205,312.0,6.0,Completed
10391,2415,1,2025-09-30 06:08:32.392329,2025-09-30 14:08:32.392329,2804.0,71.0,Completed
1313,3461,10,2025-08-18 01:32:03.023080,2025-08-18 03:32:03.023080,790.0,13.0,Completed
13975,3475,9,2025-10-20 20:31:50.814509,2025-10-20 23:31:50.814509,893.0,8.0,Completed
11410,1312,3,2025-07-27 14:39:59.429613,2025-07-27 23:39:59.429613,3042.0,66.0,completed
4544,998,7,2025-11-21 15:28:01.360477,,2074.0,97.0,
10525,2219,5,2024-08-23 12:56:52.023679,2024-08-23 21:56:52.023679,2381.0,8.0,Completed
