warehouse_id,product_id,snapshot_date,quantity_on_hand
1,1562,2025-09-20,1932.0
1,2007,2025-10-29,2210.0
2,3169,,1936.0
4,5618,2025-05-15,1341.0
2,4408,2025-02-22,1047.0
4,2549,2025-02-16,1030.0
3,1749,2025-06-05,1750.0
5,1562,2025-06-09,1514.0
1,4590,2025-12-10,2896.0
5,4408,2025-12-24,2502.0
5,1562,2025-08-26,1764.0
5,4089,2025-06-08,1595.0
5,2303,2025-09-30,2290.0
3,3169,2025-09-15,2013.0
3,5375,2025-11-17,
4,4590,2025-05-01,1403.0
5,2037,2025-07-14,1707.0
1,1744,,1003.0
2,1255,2025-11-03,2003.0
3,2549,2025-05-31,1424.0
4,4089,2025-04-22,1235.0
5,1457,2025-05-09,1378.0
2,3169,2025-12-24,2130.0
4,1457,2025-08-03,1881.0
4,5618,2025-10-29,2152.0
3,2549,2025-11-09,2055.0
4,4834,2025-03-27,1310.0
1,1255,2025-07-11,1456.0
4,4834,2025-02-17,1016.0
3,1562,2025-06-04,1454.0
4,2724,2025-08-22,1621.0
1,1749,2025-11-22,2049.0
1,3710,2025-02-24,1051.0
4,1749,2025-08-08,1947.0
1,5618,2025-03-02,1156.0
3,1562,2025-07-15,1619.0
2,1457,2025-07-09,1449.0
3,3970,2025-12-02,2338.0
5,1749,2026-01-24,2551.0
4,1457,2025-10-10,2193.0
3,2007,2025-05-22,
2,4590,2026-02-06,2393.0
3,1457,2025-04-26,1470.0
2,3710,2026-01-31,2850.0
5,2007,2025-10-02,1964.0
2,4834,2025-12-25,2283.0
4,3970,2025-11-02,2229.0
3,5618,2025-08-17,1928.0
5,3970,2025-09-13,1948.0
3,4834,2025-07-21,1891.0
2,4590,2025-06-05,1534.0
5,4590,,2245.0
3,2549,2025-06-23,1583.0
1,2724,2025-03-13,
5,2705,2025-07-21,1927.0
2,4834,2025-09-02,1943.0
2,1744,2025-08-13,1908.0
5,3169,2025-11-15,2447.0
4,2705,2025-10-25,1689.0
5,1255,2025-09-21,2201.0
5,4834,2025-02-21,1018.0
5,2724,2025-09-30,1907.0
5,4408,2025-12-29,2555.0
2,2724,2025-11-14,2197.0
1,1749,2025-07-04,1559.0
4,1457,2025-12-05,2515.0
5,4408,2025-08-16,1957.0
1,5375,2025-04-16,1030.0
5,1562,2025-12-30,2501.0
1,1562,2025-09-24,1980.0
1,1744,2025-05-14,1407.0
4,2549,2025-10-22,2103.0
3,5618,,2251.0
1,1457,2025-10-12,2175.0
3,4834,2025-12-08,2545.0
2,1255,2025-04-24,
2,4834,,2116.0
1,4089,2025-06-05,1438.0
3,1749,2025-07-01,1887.0
3,5375,2025-09-21,1526.0
4,3169,,
2,1255,2025-10-17,1957.0
5,4834,2025-12-04,
1,2705,2025-06-24,1685.0
4,3169,2026-01-03,2190.0
3,2007,2025-12-12,
5,2303,,2332.0
3,2303,2026-02-02,2727.0
4,3970,2025-03-12,1210.0
4,5375,2026-01-20,2581.0
2,2037,2025-06-25,1790.0
5,4834,2025-07-29,1506.0
5,4590,,
2,2303,2025-08-10,1636.0
1,4089,2025-06-02,1410.0
2,2037,2025-11-03,2352.0
3,1749,2025-10-14,2410.0
3,1744,2025-10-19,2217.0
4,2037,2025-10-06,2141.0
5,3710,2025-11-10,2412.0
4,1749,2025-04-09,1285.0
2,2303,2025-04-23,
2,3970,2025-07-05,1451.0
3,1255,2025-11-27,2531.0
3,1255,2025-07-13,
1,3710,2025-06-01,1527.0
4,4834,2025-03-31,1348.0
3,5375,2025-12-21,1736.0
1,3970,2025-04-02,
1,1457,2025-05-16,1612.0
5,1457,2025-11-02,1768.0
2,3970,2025-10-11,1776.0
1,2303,2025-12-23,1671.0
1,2724,2025-10-27,2038.0
4,1562,2026-01-03,2239.0
3,2007,2025-07-25,2209.0
5,2037,2025-08-18,1906.0
4,5618,2025-10-09,2011.0
4,3169,2025-12-03,2130.0
4,4089,2025-12-12,1933.0
2,3169,2025-08-13,1645.0
4,2549,2025-07-03,1648.0
5,5375,2026-01-11,2976.0
1,3970,2025-04-20,1062.0
1,4408,2025-07-27,1635.0
1,4834,2025-06-09,
4,1562,2025-03-13,1082.0
2,3169,2025-09-10,1754.0
3,3169,2025-11-20,2272.0
3,5375,2025-06-01,1357.0
4,4590,2025-02-15,999.0
3,2705,2025-04-09,1327.0
2,4408,2025-10-24,2070.0
2,1562,2025-11-23,2445.0
4,3169,2025-03-07,1142.0
2,1749,,1606.0
3,1562,2025-11-19,2264.0
5,1457,2025-06-02,1419.0
3,1457,2025-07-06,1892.0
3,1255,2025-08-25,2084.0
3,2007,2025-04-25,1642.0
3,4089,2025-10-16,2180.0
4,1749,2026-01-13,2701.0
4,2705,,2016.0
1,4834,2025-07-13,1484.0
4,3169,2025-02-20,1076.0
2,3710,2025-04-26,1440.0
4,4408,2025-12-21,
3,1744,2025-06-22,1735.0
2,2549,2025-03-18,1219.0
1,3710,2025-04-15,
1,4408,2025-09-16,1682.0
3,2724,2025-05-06,1176.0
5,5375,2025-07-13,1675.0
5,5618,2025-07-08,1367.0
2,2724,2025-09-20,2080.0
1,2549,2025-12-20,2446.0
5,5375,2026-01-22,3013.0
3,1457,2025-12-08,2602.0
4,1255,2025-09-01,1919.0
3,5375,2025-09-22,1526.0
1,1562,2025-10-01,2057.0
2,2549,2025-07-13,1733.0
3,3710,2025-06-18,1827.0
2,4590,2025-12-27,2134.0
3,1457,2025-04-27,1479.0
1,3970,2025-09-13,1948.0
3,1749,2025-04-03,1255.0
1,1562,2025-06-30,1311.0
5,1255,2025-04-21,1501.0
5,4408,2026-01-27,2545.0
2,4590,2025-05-06,
3,3169,2025-09-24,1945.0
5,2549,2025-04-05,1223.0
5,2724,2025-12-28,2243.0
5,2303,2025-11-22,2354.0
5,5375,2025-08-30,1947.0
4,4834,2026-02-14,2327.0
3,2705,2025-12-08,2686.0
3,5618,2026-01-11,2542.0
5,3710,2025-02-17,1048.0
3,2549,2026-01-08,2265.0
3,2705,2025-09-10,2151.0
1,1457,2025-03-24,1216.0
5,1457,2025-06-06,1395.0
5,2549,2025-06-27,1546.0
4,1255,2025-06-16,1515.0
1,1255,2025-03-25,1180.0
5,1562,2025-11-02,2212.0
1,1749,2025-10-03,1941.0
1,1744,2025-08-27,1789.0
4,2724,2025-05-09,1288.0
2,1457,2025-11-11,1791.0
5,2303,2026-02-11,2910.0
3,1562,2025-07-07,1590.0
2,4834,2025-10-25,2053.0
3,3169,2025-06-26,1504.0
2,1255,2025-08-02,1600.0
1,5375,2025-08-15,1691.0
2,1255,2025-11-04,2024.0
5,1457,2025-08-21,1553.0
4,3970,2026-01-31,2632.0
1,2705,2025-12-05,2463.0
5,2007,2025-06-03,1498.0
2,2549,2025-04-15,1351.0
1,5618,,2108.0
4,4408,2025-11-16,1763.0
5,2549,2025-04-07,1247.0
5,2303,2025-04-14,1237.0
4,4408,2025-06-24,
5,2007,2025-12-28,2052.0
4,1749,2025-10-13,2067.0
2,4590,2025-03-24,1105.0
2,1744,2026-01-08,2471.0
5,5618,2025-07-02,1280.0
1,4834,2025-03-31,1117.0
5,2037,2025-07-31,1734.0
3,4590,2025-04-01,1199.0
2,3169,2025-05-06,1276.0
2,2549,,1213.0
5,2724,2025-04-28,1199.0
5,5618,2026-01-10,1963.0
3,5375,,1253.0
3,2007,2025-09-13,2401.0
3,4408,2025-08-26,1733.0
5,1562,2025-03-18,1314.0
5,1562,2025-02-18,1014.0
2,1255,2026-01-05,2218.0
1,2303,2026-01-01,1747.0
1,4834,2025-02-24,1047.0
1,1744,2025-10-15,2000.0
3,1457,2025-03-02,1164.0
4,3970,2025-10-29,2223.0
1,1255,2025-08-22,1553.0
1,4408,2025-03-06,1080.0
5,4089,2025-09-01,1906.0
2,3169,2025-12-05,2081.0
4,4089,2025-11-07,1939.0
3,3970,,1525.0
1,1744,2026-01-11,2538.0
3,2549,2025-12-12,2254.0
3,3970,2025-03-21,1230.0
4,4834,2025-03-23,1254.0
1,2705,2025-07-05,1666.0
3,2303,2025-03-01,1141.0
1,1457,2025-07-13,1903.0
3,2705,2025-07-12,1800.0
1,2007,2025-10-12,2123.0
5,4408,2025-03-28,1153.0
1,1744,2026-01-12,2521.0
5,4590,2025-09-20,1863.0
2,2007,2025-12-04,2441.0
5,1749,2026-02-10,2554.0
5,1457,2025-11-28,1927.0
3,5618,2025-10-10,2248.0
3,5618,2025-09-02,2089.0
2,3169,2025-05-24,1304.0
2,2705,2025-06-16,1368.0
5,2037,2026-01-08,2249.0
2,4590,2025-08-21,1641.0
1,4408,2025-02-19,1047.0
2,3710,2025-04-08,1237.0
1,5618,2025-07-29,1845.0
1,2549,2025-11-15,2371.0
3,2007,2025-11-10,2619.0
4,3970,2025-12-17,2378.0
2,4408,2025-10-03,1998.0
2,5375,2025-03-15,1072.0
3,1749,2025-12-16,2488.0
3,1562,2025-06-22,1490.0
5,2705,2025-05-13,1701.0
1,4089,2025-08-23,1879.0
4,2724,2025-07-24,1497.0
3,1749,2025-02-19,1044.0
4,2007,2025-08-06,1911.0
3,2724,2025-10-10,1947.0
5,1744,2025-03-24,1155.0
1,2724,2025-08-14,1711.0
2,4834,,
1,3169,2026-01-28,2244.0
2,1457,,1431.0
5,2724,2025-07-13,1444.0
3,2007,2025-04-16,1595.0
4,1744,2025-07-07,1513.0
1,2724,2025-04-14,1131.0
2,1562,2025-03-27,1227.0
2,2705,2025-07-30,1635.0
2,3970,2025-11-03,1872.0
5,4834,2026-01-09,2374.0
3,4834,2025-07-26,1940.0
4,5618,2026-02-04,2453.0
5,3710,2026-01-16,
5,2724,2025-09-03,1815.0
5,1255,2025-04-26,1494.0
1,1749,2025-04-10,1362.0
5,2724,2026-01-06,2279.0
1,2303,2025-03-08,1086.0
2,2303,2025-02-20,974.0
3,2303,2025-11-16,2190.0
4,1562,,
5,2303,2025-05-12,1418.0
4,2007,2025-12-27,3039.0
2,3970,,2316.0
5,5375,2025-05-26,1422.0
3,1562,2026-01-06,
5,3710,2025-11-13,2447.0
2,4408,2025-05-02,1241.0
1,4089,2025-03-08,1067.0
5,2007,2025-09-13,1887.0
2,1749,2026-02-08,2746.0
2,2037,2025-11-02,2347.0
3,4089,2025-10-09,2177.0
1,2303,,1153.0
5,5618,2025-11-02,1625.0
3,5375,2025-09-06,1387.0
2,2007,2025-03-30,1185.0
5,3169,2025-02-19,1016.0
5,4089,2026-01-27,2376.0
3,2303,2025-07-31,1494.0
1,2724,2025-04-04,1159.0
2,3169,2026-02-13,2503.0
3,1749,2025-12-22,2424.0
3,2724,2025-06-16,1352.0
3,1562,2025-08-20,1798.0
1,4408,2025-02-24,1082.0
3,1749,2025-10-06,2344.0
2,4590,,1494.0
4,2724,2025-07-12,1599.0
4,1562,2025-04-01,1076.0
1,5618,2025-11-08,2023.0
4,3970,2025-12-19,2397.0
3,2037,2026-01-01,2419.0
5,3710,2026-01-17,2679.0
3,2007,2026-01-07,3046.0
5,4089,2025-12-13,
3,2724,2025-10-24,1986.0
4,2303,2025-10-26,2451.0
4,2303,2025-08-19,2106.0
1,3710,2025-05-08,1489.0
3,2007,2025-09-20,2411.0
4,2549,2025-02-17,1012.0
2,4408,,1242.0
5,5618,2025-10-01,1419.0
4,4408,2025-12-23,1957.0
4,5618,2025-02-19,
5,1255,2025-04-19,1482.0
3,2303,2025-10-14,1935.0
2,1457,2026-02-12,2304.0
4,5375,2025-05-13,1364.0
1,1255,,
4,5375,2025-10-11,1814.0
5,2007,2026-01-10,2042.0
4,4590,2026-02-14,2665.0
1,1749,2025-10-26,1929.0
1,2303,2025-05-20,1219.0
2,1562,2025-08-11,1904.0
1,2705,2025-12-22,2572.0
3,5618,2025-07-07,1619.0
1,3710,2025-06-14,1546.0
5,4834,2026-01-21,2347.0
2,2007,2025-07-10,1635.0
2,1457,2025-08-08,1516.0
3,5618,,1143.0
2,2007,2025-03-04,1021.0
2,5618,2025-12-17,2433.0
2,1255,2025-09-14,1802.0
1,4408,2025-10-07,1716.0
4,4089,2025-03-20,1166.0
3,1255,2025-10-06,2256.0
2,4408,2025-07-30,1592.0
4,4590,2025-11-16,2130.0
1,5618,2025-08-03,1883.0
2,4590,2026-01-24,2272.0
5,4834,,1374.0
1,2549,2025-03-18,1283.0
1,2037,2025-04-22,1332.0
1,1255,2025-05-28,1406.0
1,1255,2025-12-25,2268.0
2,2724,2025-09-05,1988.0
3,2724,2025-09-25,1913.0
3,4834,2025-02-18,1018.0
2,1255,2025-07-08,
2,2007,2025-05-05,1341.0
5,3169,2025-08-11,1951.0
5,5618,2025-10-14,1495.0
5,5618,2025-07-29,1422.0
2,4590,2025-06-15,1559.0
2,3970,2025-07-14,1503.0
4,2037,2025-08-02,1826.0
3,2705,2025-10-19,2356.0
3,4089,2025-09-15,2001.0
5,4590,2025-12-23,2138.0
4,2037,2025-04-01,1146.0
2,1562,2025-07-09,1637.0
2,1562,2025-10-10,2235.0
2,1744,2025-12-13,2457.0
3,1749,2025-05-12,1468.0
5,4089,2025-11-21,1932.0
1,1457,2026-01-26,2536.0
5,2037,2025-10-04,1980.0
3,3710,2025-02-21,
1,2037,2025-03-28,1249.0
4,4089,2025-06-28,1519.0
2,1562,2025-11-21,2438.0
5,2705,2025-02-17,1046.0
3,1255,2025-05-07,1546.0
5,3970,2026-01-22,2669.0
3,1457,2025-07-22,1987.0
2,1749,2026-02-01,2768.0
2,1457,2025-12-31,1990.0
2,4408,2026-02-13,2475.0
1,1562,2025-12-09,2484.0
5,2705,2025-06-19,1734.0
4,2724,2025-12-10,2178.0
3,2705,2025-09-20,2217.0
5,5375,2025-12-16,2829.0
3,4590,2025-04-27,1279.0
4,3169,2025-03-02,1124.0
5,2303,2025-04-14,1237.0
1,2007,2025-02-26,1120.0
2,2705,2025-11-07,1915.0
3,2724,2025-08-19,1739.0
1,2724,,1452.0
3,3970,,
2,1255,2025-02-22,1062.0
1,3970,2025-03-25,944.0
3,3169,2026-01-11,2761.0
1,4590,2025-05-03,1292.0
1,3970,2025-12-19,2314.0
4,4834,,2043.0
3,2007,2025-08-15,2223.0
3,3169,2025-07-10,1661.0
2,4089,2025-08-14,1731.0
4,1744,2025-09-12,1912.0
1,5375,,1539.0
4,4590,2025-06-21,1619.0
4,5618,2025-11-30,
2,1749,2025-12-02,2386.0
1,2724,2025-09-24,1832.0
2,4590,2025-03-03,1046.0
4,2037,2025-03-16,1026.0
4,3169,2025-06-01,1411.0
1,5618,2025-05-27,1357.0
1,4408,2025-06-10,1460.0
1,2724,2025-05-22,1427.0
2,2303,2026-02-13,2430.0
4,2705,2025-04-23,1286.0
5,5375,,1483.0
3,2007,2026-02-10,3234.0
5,1744,2025-10-08,2079.0
1,4089,2025-09-01,1915.0
2,2705,2025-11-21,2033.0
1,1255,2025-10-06,1857.0
3,1744,2025-07-02,1749.0
2,1744,2025-10-29,2185.0
2,2705,2025-06-30,1491.0
2,1457,2025-10-28,1731.0
1,4089,2026-01-17,
1,4590,,2409.0
4,4089,2026-01-24,2246.0
1,5618,,2018.0
1,1744,2025-11-03,2201.0
4,1744,2025-08-03,1678.0
1,2007,2025-09-27,2119.0
3,4089,2025-06-17,1496.0
1,1749,2025-05-16,1443.0
3,2705,2025-04-05,1285.0
5,2037,2025-05-26,1458.0
2,4089,2025-11-20,2170.0
4,4408,2025-03-11,1136.0
1,3710,2025-02-27,1064.0
2,2549,2025-09-07,1959.0
4,1562,2025-07-13,1610.0
1,2549,2025-11-02,2356.0
3,2303,2025-11-14,2209.0
1,2549,2025-06-07,1673.0
2,1457,2025-03-22,1195.0
5,4089,2026-02-12,2497.0
5,4834,2025-05-23,1247.0
4,3970,2025-07-10,1633.0
3,2549,2025-08-24,1707.0
3,4089,2026-02-10,2642.0
3,3169,2025-03-28,1134.0
4,2549,2025-10-30,2153.0
5,2705,2025-03-17,1311.0
1,3970,2025-07-20,1644.0
1,3169,2025-04-13,1196.0
5,3169,2025-11-30,2553.0
4,1457,2025-03-05,1144.0
3,3710,2025-12-26,2446.0
1,2303,2026-01-19,1860.0
3,1255,2025-04-06,1322.0
5,3169,2025-06-08,1474.0
4,2705,2025-03-07,1060.0
4,3169,2026-02-04,2316.0
3,4590,2025-07-18,
2,1457,2025-12-13,1879.0
4,4408,2025-11-11,1735.0
4,2037,2025-09-11,1979.0
4,5618,2025-10-17,2022.0
1,2303,2025-03-31,1078.0
2,5618,2025-09-04,1916.0
2,2037,2025-03-05,1101.0
5,2724,2025-03-04,1014.0
1,4408,2025-11-24,1986.0
3,3710,2025-11-02,2259.0
3,4834,2025-09-18,2293.0
2,2303,2025-07-18,1453.0
3,2007,,2378.0
4,3710,2025-07-07,1775.0
5,2007,2025-08-17,1807.0
3,5618,2025-08-28,2041.0
2,3710,2025-03-12,1102.0
5,5618,2026-01-27,2026.0
3,2724,2026-01-10,2310.0
4,2724,2025-03-16,1041.0
1,3710,,2440.0
4,1749,2025-09-11,2064.0
4,2037,2025-08-08,1846.0
4,2724,2026-01-19,2228.0
1,1457,2026-01-25,2555.0
5,4089,2026-02-04,2410.0
1,2705,2026-01-16,2584.0
1,2007,2025-09-16,2036.0
4,4408,2025-02-28,1055.0
3,4834,2025-08-20,2100.0
4,1562,2025-05-21,1278.0
1,1744,2026-02-05,2606.0
2,1457,2025-12-18,1940.0
3,1749,2025-09-16,2278.0
3,2037,2026-01-10,2452.0
2,1562,,1852.0
5,1562,2025-07-16,1583.0
3,2549,2025-10-08,
5,4408,2025-12-11,2477.0
1,2007,2025-04-29,1451.0
3,4590,2025-09-06,1916.0
3,1255,2025-02-18,1065.0
2,2705,2025-04-29,1283.0
5,5375,2025-06-14,1500.0
5,3970,2025-08-29,1890.0
3,1457,2025-10-20,
5,4834,2026-01-04,2394.0
4,3970,,1916.0
5,1562,2025-02-19,1011.0
1,1744,2025-03-01,964.0
1,3970,2025-08-20,1801.0
1,3169,2025-11-13,2108.0
2,4089,2026-01-06,2315.0
2,2037,2025-07-12,1905.0
3,4408,2025-05-03,1233.0
5,3169,2025-08-28,2069.0
4,1749,2025-06-14,1585.0
3,3169,2025-11-15,2233.0
4,2303,2026-01-21,2749.0
5,1749,2025-12-24,2379.0
1,4408,2025-03-18,1102.0
2,3710,2025-04-06,1204.0
1,1744,2025-09-23,1805.0
5,1749,2025-05-27,1468.0
5,3710,2025-10-08,2063.0
1,4590,2025-06-13,1567.0
2,1744,2025-04-06,
2,5618,2025-04-20,1161.0
5,3970,2025-09-26,2074.0
1,1562,2025-09-06,1802.0
5,3710,2025-04-26,1271.0
5,2303,2025-08-15,2125.0
1,2303,2025-09-04,1360.0
5,1749,2025-05-23,1444.0
1,1749,2025-04-02,1261.0
3,2037,,1716.0
5,1562,2025-05-30,1530.0
4,1749,2025-02-15,1006.0
2,1457,2025-10-13,1667.0
4,4590,2025-03-14,1032.0
4,5618,2025-08-06,1908.0
3,2549,2025-09-05,1830.0
5,3710,,2813.0
1,5618,2026-01-06,2373.0
3,2705,,2710.0
4,4089,2025-11-25,1897.0
5,5375,2025-08-04,1735.0
3,3710,2025-08-08,1962.0
2,3169,2025-03-29,1231.0
1,2724,2025-12-13,2323.0
1,1744,2026-01-03,2472.0
2,3710,2025-08-08,1933.0
1,1744,2025-09-10,1734.0
2,1749,2025-04-12,1225.0
4,2037,2025-05-08,1154.0
5,4834,2025-07-14,1470.0
2,2549,2025-02-27,1095.0
5,3710,2026-01-08,2601.0
1,1744,2025-06-17,1381.0
5,3970,2025-06-25,1439.0
5,1255,2025-06-25,
2,4089,2025-08-30,1771.0
5,2037,2025-04-14,1197.0
1,3970,2025-11-19,2332.0
1,4408,2025-07-15,1607.0
3,1457,2025-07-18,1935.0
2,1457,2025-08-02,1470.0
3,1744,2025-06-28,1685.0
2,3970,2025-04-12,1225.0
4,3710,2025-08-02,1862.0
5,4834,2025-07-22,1484.0
5,4408,2025-07-10,1554.0
5,5375,2026-01-05,2943.0
5,1457,2026-01-08,2014.0
4,3710,2025-10-30,2101.0
2,4590,2025-12-22,2111.0
4,4089,2025-05-22,1358.0
1,4089,2025-07-20,1678.0
2,1744,2026-02-11,2792.0
2,4590,2025-07-05,1474.0
2,4408,2025-02-23,1054.0
3,4834,,2301.0
3,2037,2026-01-11,2436.0
1,2037,2025-12-21,2813.0
5,4834,2025-02-26,1036.0
3,5375,2025-06-28,1394.0
1,2705,2025-07-26,1854.0
2,2724,2026-01-12,2416.0
1,2724,2025-07-10,1473.0
5,4590,2025-05-13,1300.0
4,3169,2026-02-12,2345.0
3,3169,2025-05-06,1350.0
1,4089,2025-11-15,2258.0
3,1749,2026-01-16,2607.0
2,2303,2025-03-19,1245.0
3,3169,2026-01-25,2773.0
5,2007,2025-06-07,1484.0
4,2549,2026-02-05,2435.0
1,4834,2025-06-24,1306.0
4,4089,2026-01-26,2267.0
4,1749,,1221.0
5,2724,2025-05-18,1251.0
3,4408,2025-03-10,991.0
2,2705,2025-09-02,1727.0
1,4089,2026-01-21,2429.0
2,1255,2025-10-13,1955.0
1,4834,2025-10-07,1967.0
5,5375,2025-05-01,1345.0
2,2705,,2112.0
3,3970,2025-11-25,2308.0
5,1562,2025-12-22,
3,2007,2025-06-22,2075.0
4,2705,2026-01-27,1992.0
1,1457,2025-04-04,1334.0
1,3710,2025-07-19,1900.0
4,2705,2026-01-21,1996.0
5,1744,2025-04-29,1332.0
1,1255,2025-10-26,1939.0
1,3169,2026-02-08,2294.0
4,3970,2025-10-28,2228.0
3,1255,2025-06-28,1824.0
5,1744,2025-11-06,2132.0
3,4089,2025-11-02,2199.0
3,4834,2025-03-31,1277.0
2,5618,2025-06-09,1501.0
1,4590,2025-06-11,
2,3710,2025-10-18,2455.0
4,1749,2025-05-04,1324.0
1,3710,2025-08-18,2143.0
5,2549,2025-06-22,1528.0
5,3710,2025-08-08,1740.0
2,3970,2025-08-01,1631.0
2,1749,2025-11-24,2354.0
2,2549,2025-03-17,1211.0
3,2037,,2244.0
5,2303,2025-05-26,1482.0
5,2724,2025-11-16,2099.0
4,4408,2025-10-09,1553.0
4,4408,2025-12-23,1957.0
5,4590,2025-05-21,1250.0
4,1749,2025-09-06,2045.0
5,2705,2025-10-25,2570.0
5,2549,2026-02-05,2503.0
2,1562,2025-02-24,
2,2705,,1881.0
2,2705,2025-11-13,
2,4590,2026-01-06,
3,2549,2025-06-09,1515.0
4,5618,2025-11-23,2247.0
5,4834,2025-10-08,1809.0
4,5618,2026-01-16,2371.0
5,2705,2025-07-20,1911.0
4,3169,2025-06-29,1521.0
2,4408,2025-03-02,1071.0
1,4834,2025-09-09,1671.0
2,4590,2025-05-10,1382.0
2,2037,2026-01-09,2693.0
5,3970,2025-08-15,1768.0
1,2303,2026-01-15,1860.0
3,2303,2025-04-07,1249.0
1,1562,,1386.0
3,2303,2026-01-17,2470.0
5,4408,2026-01-24,2563.0
4,2705,2025-03-29,1106.0
1,1744,2026-01-21,2568.0
2,2303,2025-08-21,1811.0
2,2549,2025-06-17,1621.0
3,2037,2025-05-09,1395.0
2,1457,2025-08-22,1640.0
2,1562,2025-03-17,1153.0
5,4089,2025-08-15,1886.0
4,1562,2025-06-16,1426.0
1,2037,2026-01-27,3016.0
2,2303,2026-01-11,2290.0
4,5618,2025-06-08,1541.0
1,3169,2025-07-18,1796.0
3,1749,2025-02-21,1047.0
3,3169,2025-10-09,2057.0
3,2549,2025-10-07,1908.0
1,1749,2025-11-04,1964.0
1,1255,2025-10-10,1899.0
3,4408,2025-11-29,2161.0
3,5375,2025-02-15,1018.0
2,2549,2025-07-21,1783.0
2,5375,2025-04-10,1350.0
1,1744,2025-08-28,
3,4089,2025-09-11,1989.0
4,3169,2025-12-15,2120.0
2,5618,2025-07-20,1740.0
3,2037,2025-06-28,1671.0
1,4089,2025-08-05,1728.0
1,5618,2025-06-22,1557.0
5,1562,2025-10-10,2133.0
1,3970,2025-04-08,997.0
1,2037,2025-10-29,
2,4590,2025-05-18,1403.0
2,2549,2025-10-27,2169.0
4,4408,2025-07-31,1495.0
3,4408,2025-11-27,2156.0
4,2303,2025-09-07,2224.0
5,5618,2026-01-02,1925.0
5,1562,2025-03-01,1028.0
5,4089,2025-05-22,1526.0
4,1749,2025-07-06,1752.0
1,2705,2025-04-01,1219.0
5,3710,2025-11-11,2409.0
2,2705,2025-03-09,1082.0
3,1457,2025-06-26,1853.0
2,1744,2025-05-08,1485.0
5,2549,2025-11-13,1994.0
5,3169,2025-09-26,2049.0
5,2303,2026-01-07,2692.0
3,1744,2025-09-17,2040.0
2,2007,2025-02-19,1036.0
4,1255,,2106.0
5,1457,2025-08-22,
1,5375,2026-01-08,2343.0
4,1749,2025-12-28,2732.0
1,5618,2025-12-16,2279.0
2,1457,2025-10-28,1731.0
1,4089,2025-04-10,1196.0
1,4408,2026-01-05,2094.0
5,4834,2025-03-04,1066.0
4,1255,2025-04-18,1293.0
3,4590,2025-04-18,1290.0
1,2549,2025-03-27,
5,4834,2025-08-31,1636.0
2,4408,,1750.0
3,4089,2025-08-01,1747.0
1,4590,2025-12-08,2852.0
4,1744,2025-05-19,1318.0
3,4590,2026-02-11,2777.0
3,4834,2025-04-06,1303.0
2,2724,2025-03-23,1040.0
5,1457,2025-06-27,1380.0
4,4408,2025-04-05,1092.0
2,2724,2025-08-22,1976.0
2,2303,2025-05-18,1389.0
2,3710,2025-05-15,1546.0
3,2303,2025-09-19,1854.0
4,3169,2025-04-18,1260.0
4,1457,2025-09-25,2163.0
3,2007,2025-09-09,2368.0
1,4834,2025-09-04,1663.0
2,4408,2025-04-15,1273.0
1,2007,2025-10-01,2140.0
3,4089,,2179.0
3,4408,2025-06-25,1421.0
1,1749,2025-04-18,1399.0
3,2705,2025-09-26,2215.0
1,2007,2026-02-08,2754.0
5,4834,2025-10-26,1971.0
2,2705,,1868.0
1,1255,2025-06-10,1392.0
4,2007,2025-02-23,1007.0
1,1744,2025-10-23,2074.0
4,1562,2025-05-29,1372.0
1,4834,2025-08-27,1700.0
3,3710,2025-06-11,
3,4408,2025-08-01,1562.0
1,2007,2025-04-27,1451.0
4,1562,2026-01-24,2293.0
1,1744,2025-09-21,
1,1457,2025-10-09,2207.0
5,4089,2026-02-08,2441.0
1,1255,2025-12-03,2114.0
4,5375,2025-09-22,1757.0
1,4408,2025-05-25,1370.0
3,1255,2025-12-07,2501.0
4,2705,2025-03-26,1150.0
1,5618,2025-03-31,1306.0
1,4089,2025-08-22,1852.0
5,2037,2025-12-06,2230.0
5,1749,2025-08-17,1838.0
2,2705,2025-10-29,1903.0
5,3970,2025-08-03,1715.0
4,4089,2025-04-09,1199.0
5,1749,,1927.0
3,2549,,1614.0
5,4834,2025-09-13,1689.0
2,1749,2025-06-12,1406.0
3,1562,2025-07-30,1684.0
5,5375,2025-05-20,1382.0
4,2724,2025-02-18,
2,1749,,2743.0
1,2724,2025-03-30,1177.0
5,2724,2025-10-31,2089.0
3,2705,2026-02-09,3045.0
5,5375,2025-02-24,969.0
3,1255,2025-03-15,1199.0
4,2007,2025-03-31,1182.0
3,4590,2025-09-05,1899.0
3,5618,2025-07-11,1667.0
2,3169,2025-04-29,1236.0
3,1749,2025-09-08,2196.0
3,2303,2025-06-12,1416.0
5,2037,2025-12-29,2242.0
1,5375,2025-11-13,2002.0
3,2303,2025-04-20,1294.0
4,4089,2025-06-02,1467.0
5,2724,2025-02-20,1014.0
2,5618,2025-09-19,2032.0
5,1749,2025-11-13,2247.0
3,2007,2025-10-22,
4,1749,2025-08-14,1975.0
2,1457,2025-07-19,1411.0
5,2549,2025-06-12,1493.0
5,3169,2025-10-13,2170.0
2,1749,2025-03-28,1163.0
2,2037,2025-06-22,1757.0
2,4089,2025-12-22,2220.0
4,2303,2026-02-01,2810.0
1,5375,2025-08-18,1696.0
4,2303,2025-11-03,2515.0
2,2724,2025-03-01,1061.0
