pay_slip_id,employee_id,salary_month,salary_year,basic_salary,hra,other_allowances,pf,professional_tax,income_tax,gross_salary,net_salary,payment_date
10152,729,December,2025,518.0,259.0,388.5,62.16,200,0.0,1295.0,1032.84,2025-12-31
10153,730,January,2024,941.83,470.92,706.38,113.02,200,0.0,2354.58,2041.56,2024-01-31
10154,730,February,2024,941.83,470.92,706.38,113.02,200,0.0,2354.58,2041.56,2024-02-29
10155,730,March,2024,941.83,470.92,706.38,113.02,200,0.0,2354.58,2041.56,2024-03-31
10156,730,April,2024,941.83,470.92,706.38,113.02,200,0.0,2354.58,2041.56,2024-04-30
10157,730,May,2024,941.83,470.92,706.38,113.02,200,0.0,2354.58,2041.56,2024-05-31
10158,730,June,2024,941.83,470.92,706.38,113.02,200,0.0,2354.58,2041.56,2024-06-30
10159,730,July,2024,941.83,470.92,706.38,113.02,200,0.0,2354.58,2041.56,2024-07-31
10160,730,August,2024,941.83,470.92,706.38,113.02,200,0.0,2354.58,2041.56,2024-08-31
10161,730,September,2024,941.83,470.92,706.38,113.02,200,0.0,2354.58,2041.56,2024-09-30
10162,730,October,2024,941.83,470.92,706.38,113.02,200,0.0,2354.58,2041.56,2024-10-31
10163,730,November,2024,941.83,470.92,706.38,113.02,200,0.0,2354.58,2041.56,2024-11-30
10164,730,December,2024,941.83,470.92,706.38,113.02,200,0.0,2354.58,2041.56,2024-12-31
10165,730,January,2025,941.83,470.92,706.38,113.02,200,0.0,2354.58,2041.56,2025-01-31
10166,730,February,2025,941.83,470.92,706.38,113.02,200,0.0,2354.58,2041.56,2025-02-28
10167,730,March,2025,941.83,470.92,706.38,113.02,200,0.0,2354.58,2041.56,2025-03-31
10168,730,April,2025,941.83,470.92,706.38,113.02,200,0.0,2354.58,2041.56,2025-04-30
10169,730,May,2025,941.83,470.92,706.38,113.02,200,0.0,2354.58,2041.56,2025-05-31
10170,730,June,2025,941.83,470.92,706.38,113.02,200,0.0,2354.58,2041.56,2025-06-30
10171,730,July,2025,941.83,470.92,706.38,113.02,200,0.0,2354.58,2041.56,2025-07-31
10172,730,August,2025,941.83,470.92,706.38,113.02,200,0.0,2354.58,2041.56,2025-08-31
10173,730,September,2025,941.83,470.92,706.38,113.02,200,0.0,2354.58,2041.56,2025-09-30
10174,730,October,2025,941.83,470.92,706.38,113.02,200,0.0,2354.58,2041.56,2025-10-31
10175,730,November,2025,941.83,470.92,706.38,113.02,200,0.0,2354.58,2041.56,2025-11-30
10176,730,December,2025,941.83,470.92,706.38,113.02,200,0.0,2354.58,2041.56,2025-12-31
10177,732,January,2024,6928.23,3464.12,5196.17,831.39,200,0.0,17320.58,16289.2,2024-01-31
10178,732,February,2024,6928.23,3464.12,5196.17,831.39,200,0.0,17320.58,16289.2,2024-02-29
10179,732,March,2024,6928.23,3464.12,5196.17,831.39,200,0.0,17320.58,16289.2,2024-03-31
10180,732,April,2024,6928.23,3464.12,5196.17,831.39,200,0.0,17320.58,16289.2,2024-04-30
10181,732,May,2024,6928.23,3464.12,5196.17,831.39,200,0.0,17320.58,16289.2,2024-05-31
10182,732,June,2024,6928.23,3464.12,5196.17,831.39,200,0.0,17320.58,16289.2,2024-06-30
10183,732,July,2024,6928.23,3464.12,5196.17,831.39,200,0.0,17320.58,16289.2,2024-07-31
10184,732,August,2024,6928.23,3464.12,5196.17,831.39,200,0.0,17320.58,16289.2,2024-08-31
10185,732,September,2024,6928.23,3464.12,5196.17,831.39,200,0.0,17320.58,16289.2,2024-09-30
10186,732,October,2024,6928.23,3464.12,5196.17,831.39,200,0.0,17320.58,16289.2,2024-10-31
10187,732,November,2024,6928.23,3464.12,5196.17,831.39,200,0.0,17320.58,16289.2,2024-11-30
10188,732,December,2024,6928.23,3464.12,5196.17,831.39,200,0.0,17320.58,16289.2,2024-12-31
10189,732,January,2025,6928.23,3464.12,5196.17,831.39,200,0.0,17320.58,16289.2,2025-01-31
10190,732,February,2025,6928.23,3464.12,5196.17,831.39,200,0.0,17320.58,16289.2,2025-02-28
10191,732,March,2025,6928.23,3464.12,5196.17,831.39,200,0.0,17320.58,16289.2,2025-03-31
10192,732,April,2025,6928.23,3464.12,5196.17,831.39,200,0.0,17320.58,16289.2,2025-04-30
10193,732,May,2025,6928.23,3464.12,5196.17,831.39,200,0.0,17320.58,16289.2,2025-05-31
10194,732,June,2025,6928.23,3464.12,5196.17,831.39,200,0.0,17320.58,16289.2,2025-06-30
10195,732,July,2025,6928.23,3464.12,5196.17,831.39,200,0.0,17320.58,16289.2,2025-07-31
10196,732,August,2025,6928.23,3464.12,5196.17,831.39,200,0.0,17320.58,16289.2,2025-08-31
10197,732,September,2025,6928.23,3464.12,5196.17,831.39,200,0.0,17320.58,16289.2,2025-09-30
10198,732,October,2025,6928.23,3464.12,5196.17,831.39,200,0.0,17320.58,16289.2,2025-10-31
10199,732,November,2025,6928.23,3464.12,5196.17,831.39,200,0.0,17320.58,16289.2,2025-11-30
10200,732,December,2025,6928.23,3464.12,5196.17,831.39,200,0.0,17320.58,16289.2,2025-12-31
10201,733,February,2025,991.93,495.97,743.95,119.03,200,0.0,2479.83,2160.8,2025-02-28
10202,733,March,2025,991.93,495.97,743.95,119.03,200,0.0,2479.83,2160.8,2025-03-31
10203,733,April,2025,991.93,495.97,743.95,119.03,200,0.0,2479.83,2160.8,2025-04-30
10204,733,May,2025,991.93,495.97,743.95,119.03,200,0.0,2479.83,2160.8,2025-05-31
10205,733,June,2025,991.93,495.97,743.95,119.03,200,0.0,2479.83,2160.8,2025-06-30
10206,733,July,2025,991.93,495.97,743.95,119.03,200,0.0,2479.83,2160.8,2025-07-31
10207,733,August,2025,991.93,495.97,743.95,119.03,200,0.0,2479.83,2160.8,2025-08-31
10208,733,September,2025,991.93,495.97,743.95,119.03,200,0.0,2479.83,2160.8,2025-09-30
10209,733,October,2025,991.93,495.97,743.95,119.03,200,0.0,2479.83,2160.8,2025-10-31
10210,733,November,2025,991.93,495.97,743.95,119.03,200,0.0,2479.83,2160.8,2025-11-30
10211,733,December,2025,991.93,495.97,743.95,119.03,200,0.0,2479.83,2160.8,2025-12-31
10212,734,August,2025,6125.53,3062.77,4594.15,735.06,200,0.0,15313.83,14378.77,2025-08-31
10213,734,September,2025,6125.53,3062.77,4594.15,735.06,200,0.0,15313.83,14378.77,2025-09-30
10214,734,October,2025,6125.53,3062.77,4594.15,735.06,200,0.0,15313.83,14378.77,2025-10-31
10215,734,November,2025,6125.53,3062.77,4594.15,735.06,200,0.0,15313.83,14378.77,2025-11-30
10216,734,December,2025,6125.53,3062.77,4594.15,735.06,200,0.0,15313.83,14378.77,2025-12-31
10217,735,August,2025,655.4,327.7,491.55,78.65,200,0.0,1638.5,1359.85,2025-08-31
10218,735,September,2025,655.4,327.7,491.55,78.65,200,0.0,1638.5,1359.85,2025-09-30
10219,735,October,2025,655.4,327.7,491.55,78.65,200,0.0,1638.5,1359.85,2025-10-31
10220,735,November,2025,655.4,327.7,491.55,78.65,200,0.0,1638.5,1359.85,2025-11-30
10221,735,December,2025,655.4,327.7,491.55,78.65,200,0.0,1638.5,1359.85,2025-12-31
10222,737,September,2024,998.17,499.08,748.62,119.78,200,0.0,2495.42,2175.64,2024-09-30
10223,737,October,2024,998.17,499.08,748.62,119.78,200,0.0,2495.42,2175.64,2024-10-31
10224,737,November,2024,998.17,499.08,748.62,119.78,200,0.0,2495.42,2175.64,2024-11-30
10225,737,December,2024,998.17,499.08,748.62,119.78,200,0.0,2495.42,2175.64,2024-12-31
10226,737,January,2025,998.17,499.08,748.62,119.78,200,0.0,2495.42,2175.64,2025-01-31
10227,737,February,2025,998.17,499.08,748.62,119.78,200,0.0,2495.42,2175.64,2025-02-28
10228,737,March,2025,998.17,499.08,748.62,119.78,200,0.0,2495.42,2175.64,2025-03-31
10229,737,April,2025,998.17,499.08,748.62,119.78,200,0.0,2495.42,2175.64,2025-04-30
10230,737,May,2025,998.17,499.08,748.62,119.78,200,0.0,2495.42,2175.64,2025-05-31
10231,737,June,2025,998.17,499.08,748.62,119.78,200,0.0,2495.42,2175.64,2025-06-30
10232,737,July,2025,998.17,499.08,748.62,119.78,200,0.0,2495.42,2175.64,2025-07-31
10233,737,August,2025,998.17,499.08,748.62,119.78,200,0.0,2495.42,2175.64,2025-08-31
10234,737,September,2025,998.17,499.08,748.62,119.78,200,0.0,2495.42,2175.64,2025-09-30
10235,737,October,2025,998.17,499.08,748.62,119.78,200,0.0,2495.42,2175.64,2025-10-31
10236,737,November,2025,998.17,499.08,748.62,119.78,200,0.0,2495.42,2175.64,2025-11-30
10237,737,December,2025,998.17,499.08,748.62,119.78,200,0.0,2495.42,2175.64,2025-12-31
10238,739,January,2024,2478.93,1239.47,1859.2,297.47,200,0.0,6197.33,5699.86,2024-01-31
10239,739,February,2024,2478.93,1239.47,1859.2,297.47,200,0.0,6197.33,5699.86,2024-02-29
10240,739,March,2024,2478.93,1239.47,1859.2,297.47,200,0.0,6197.33,5699.86,2024-03-31
10241,739,April,2024,2478.93,1239.47,1859.2,297.47,200,0.0,6197.33,5699.86,2024-04-30
10242,739,May,2024,2478.93,1239.47,1859.2,297.47,200,0.0,6197.33,5699.86,2024-05-31
10243,739,June,2024,2478.93,1239.47,1859.2,297.47,200,0.0,6197.33,5699.86,2024-06-30
10244,739,July,2024,2478.93,1239.47,1859.2,297.47,200,0.0,6197.33,5699.86,2024-07-31
10245,739,August,2024,2478.93,1239.47,1859.2,297.47,200,0.0,6197.33,5699.86,2024-08-31
10246,739,September,2024,2478.93,1239.47,1859.2,297.47,200,0.0,6197.33,5699.86,2024-09-30
10247,739,October,2024,2478.93,1239.47,1859.2,297.47,200,0.0,6197.33,5699.86,2024-10-31
10248,739,November,2024,2478.93,1239.47,1859.2,297.47,200,0.0,6197.33,5699.86,2024-11-30
10249,739,December,2024,2478.93,1239.47,1859.2,297.47,200,0.0,6197.33,5699.86,2024-12-31
10250,739,January,2025,2478.93,1239.47,1859.2,297.47,200,0.0,6197.33,5699.86,2025-01-31
10251,739,February,2025,2478.93,1239.47,1859.2,297.47,200,0.0,6197.33,5699.86,2025-02-28
10252,739,March,2025,2478.93,1239.47,1859.2,297.47,200,0.0,6197.33,5699.86,2025-03-31
10253,739,April,2025,2478.93,1239.47,1859.2,297.47,200,0.0,6197.33,5699.86,2025-04-30
10254,739,May,2025,2478.93,1239.47,1859.2,297.47,200,0.0,6197.33,5699.86,2025-05-31
10255,739,June,2025,2478.93,1239.47,1859.2,297.47,200,0.0,6197.33,5699.86,2025-06-30
10256,739,July,2025,2478.93,1239.47,1859.2,297.47,200,0.0,6197.33,5699.86,2025-07-31
10257,739,August,2025,2478.93,1239.47,1859.2,297.47,200,0.0,6197.33,5699.86,2025-08-31
10258,739,September,2025,2478.93,1239.47,1859.2,297.47,200,0.0,6197.33,5699.86,2025-09-30
10259,739,October,2025,2478.93,1239.47,1859.2,297.47,200,0.0,6197.33,5699.86,2025-10-31
10260,739,November,2025,2478.93,1239.47,1859.2,297.47,200,0.0,6197.33,5699.86,2025-11-30
10261,739,December,2025,2478.93,1239.47,1859.2,297.47,200,0.0,6197.33,5699.86,2025-12-31
10262,740,February,2025,969.37,484.68,727.02,116.32,200,0.0,2423.42,2107.09,2025-02-28
10263,740,March,2025,969.37,484.68,727.02,116.32,200,0.0,2423.42,2107.09,2025-03-31
10264,740,April,2025,969.37,484.68,727.02,116.32,200,0.0,2423.42,2107.09,2025-04-30
10265,740,May,2025,969.37,484.68,727.02,116.32,200,0.0,2423.42,2107.09,2025-05-31
10266,740,June,2025,969.37,484.68,727.02,116.32,200,0.0,2423.42,2107.09,2025-06-30
10267,740,July,2025,969.37,484.68,727.02,116.32,200,0.0,2423.42,2107.09,2025-07-31
10268,740,August,2025,969.37,484.68,727.02,116.32,200,0.0,2423.42,2107.09,2025-08-31
10269,740,September,2025,969.37,484.68,727.02,116.32,200,0.0,2423.42,2107.09,2025-09-30
10270,740,October,2025,969.37,484.68,727.02,116.32,200,0.0,2423.42,2107.09,2025-10-31
10271,740,November,2025,969.37,484.68,727.02,116.32,200,0.0,2423.42,2107.09,2025-11-30
10272,740,December,2025,969.37,484.68,727.02,116.32,200,0.0,2423.42,2107.09,2025-12-31
10273,741,December,2025,1607.73,803.87,1205.8,192.93,200,0.0,4019.33,3626.41,2025-12-31
10274,742,June,2024,778.93,389.47,584.2,93.47,200,0.0,1947.33,1653.86,2024-06-30
10275,742,July,2024,778.93,389.47,584.2,93.47,200,0.0,1947.33,1653.86,2024-07-31
10276,742,August,2024,778.93,389.47,584.2,93.47,200,0.0,1947.33,1653.86,2024-08-31
10277,742,September,2024,778.93,389.47,584.2,93.47,200,0.0,1947.33,1653.86,2024-09-30
10278,742,October,2024,778.93,389.47,584.2,93.47,200,0.0,1947.33,1653.86,2024-10-31
10279,742,November,2024,778.93,389.47,584.2,93.47,200,0.0,1947.33,1653.86,2024-11-30
10280,742,December,2024,778.93,389.47,584.2,93.47,200,0.0,1947.33,1653.86,2024-12-31
10281,742,January,2025,778.93,389.47,584.2,93.47,200,0.0,1947.33,1653.86,2025-01-31
10282,742,February,2025,778.93,389.47,584.2,93.47,200,0.0,1947.33,1653.86,2025-02-28
10283,742,March,2025,778.93,389.47,584.2,93.47,200,0.0,1947.33,1653.86,2025-03-31
10284,742,April,2025,778.93,389.47,584.2,93.47,200,0.0,1947.33,1653.86,2025-04-30
10285,742,May,2025,778.93,389.47,584.2,93.47,200,0.0,1947.33,1653.86,2025-05-31
10286,742,June,2025,778.93,389.47,584.2,93.47,200,0.0,1947.33,1653.86,2025-06-30
10287,742,July,2025,778.93,389.47,584.2,93.47,200,0.0,1947.33,1653.86,2025-07-31
10288,742,August,2025,778.93,389.47,584.2,93.47,200,0.0,1947.33,1653.86,2025-08-31
10289,742,September,2025,778.93,389.47,584.2,93.47,200,0.0,1947.33,1653.86,2025-09-30
10290,742,October,2025,778.93,389.47,584.2,93.47,200,0.0,1947.33,1653.86,2025-10-31
10291,742,November,2025,778.93,389.47,584.2,93.47,200,0.0,1947.33,1653.86,2025-11-30
10292,742,December,2025,778.93,389.47,584.2,93.47,200,0.0,1947.33,1653.86,2025-12-31
10293,743,January,2024,1466.97,733.48,1100.22,176.04,200,0.0,3667.42,3291.38,2024-01-31
10294,743,February,2024,1466.97,733.48,1100.22,176.04,200,0.0,3667.42,3291.38,2024-02-29
10295,743,March,2024,1466.97,733.48,1100.22,176.04,200,0.0,3667.42,3291.38,2024-03-31
10296,743,April,2024,1466.97,733.48,1100.22,176.04,200,0.0,3667.42,3291.38,2024-04-30
10297,743,May,2024,1466.97,733.48,1100.22,176.04,200,0.0,3667.42,3291.38,2024-05-31
10298,743,June,2024,1466.97,733.48,1100.22,176.04,200,0.0,3667.42,3291.38,2024-06-30
10299,743,July,2024,1466.97,733.48,1100.22,176.04,200,0.0,3667.42,3291.38,2024-07-31
10300,743,August,2024,1466.97,733.48,1100.22,176.04,200,0.0,3667.42,3291.38,2024-08-31
10301,743,September,2024,1466.97,733.48,1100.22,176.04,200,0.0,3667.42,3291.38,2024-09-30
10302,743,October,2024,1466.97,733.48,1100.22,176.04,200,0.0,3667.42,3291.38,2024-10-31
10303,743,November,2024,1466.97,733.48,1100.22,176.04,200,0.0,3667.42,3291.38,2024-11-30
10304,743,December,2024,1466.97,733.48,1100.22,176.04,200,0.0,3667.42,3291.38,2024-12-31
10305,743,January,2025,1466.97,733.48,1100.22,176.04,200,0.0,3667.42,3291.38,2025-01-31
10306,743,February,2025,1466.97,733.48,1100.22,176.04,200,0.0,3667.42,3291.38,2025-02-28
10307,743,March,2025,1466.97,733.48,1100.22,176.04,200,0.0,3667.42,3291.38,2025-03-31
10308,743,April,2025,1466.97,733.48,1100.22,176.04,200,0.0,3667.42,3291.38,2025-04-30
10309,743,May,2025,1466.97,733.48,1100.22,176.04,200,0.0,3667.42,3291.38,2025-05-31
10310,743,June,2025,1466.97,733.48,1100.22,176.04,200,0.0,3667.42,3291.38,2025-06-30
10311,743,July,2025,1466.97,733.48,1100.22,176.04,200,0.0,3667.42,3291.38,2025-07-31
10312,743,August,2025,1466.97,733.48,1100.22,176.04,200,0.0,3667.42,3291.38,2025-08-31
10313,743,September,2025,1466.97,733.48,1100.22,176.04,200,0.0,3667.42,3291.38,2025-09-30
10314,743,October,2025,1466.97,733.48,1100.22,176.04,200,0.0,3667.42,3291.38,2025-10-31
10315,743,November,2025,1466.97,733.48,1100.22,176.04,200,0.0,3667.42,3291.38,2025-11-30
10316,743,December,2025,1466.97,733.48,1100.22,176.04,200,0.0,3667.42,3291.38,2025-12-31
10317,744,June,2024,867.47,433.73,650.6,104.1,200,0.0,2168.67,1864.57,2024-06-30
10318,744,July,2024,867.47,433.73,650.6,104.1,200,0.0,2168.67,1864.57,2024-07-31
10319,744,August,2024,867.47,433.73,650.6,104.1,200,0.0,2168.67,1864.57,2024-08-31
10320,744,September,2024,867.47,433.73,650.6,104.1,200,0.0,2168.67,1864.57,2024-09-30
10321,744,October,2024,867.47,433.73,650.6,104.1,200,0.0,2168.67,1864.57,2024-10-31
10322,744,November,2024,867.47,433.73,650.6,104.1,200,0.0,2168.67,1864.57,2024-11-30
10323,744,December,2024,867.47,433.73,650.6,104.1,200,0.0,2168.67,1864.57,2024-12-31
10324,744,January,2025,867.47,433.73,650.6,104.1,200,0.0,2168.67,1864.57,2025-01-31
10325,744,February,2025,867.47,433.73,650.6,104.1,200,0.0,2168.67,1864.57,2025-02-28
10326,744,March,2025,867.47,433.73,650.6,104.1,200,0.0,2168.67,1864.57,2025-03-31
10327,744,April,2025,867.47,433.73,650.6,104.1,200,0.0,2168.67,1864.57,2025-04-30
10328,744,May,2025,867.47,433.73,650.6,104.1,200,0.0,2168.67,1864.57,2025-05-31
10329,744,June,2025,867.47,433.73,650.6,104.1,200,0.0,2168.67,1864.57,2025-06-30
10330,744,July,2025,867.47,433.73,650.6,104.1,200,0.0,2168.67,1864.57,2025-07-31
10331,744,August,2025,867.47,433.73,650.6,104.1,200,0.0,2168.67,1864.57,2025-08-31
10332,744,September,2025,867.47,433.73,650.6,104.1,200,0.0,2168.67,1864.57,2025-09-30
10333,744,October,2025,867.47,433.73,650.6,104.1,200,0.0,2168.67,1864.57,2025-10-31
10334,744,November,2025,867.47,433.73,650.6,104.1,200,0.0,2168.67,1864.57,2025-11-30
10335,744,December,2025,867.47,433.73,650.6,104.1,200,0.0,2168.67,1864.57,2025-12-31
10336,745,December,2025,1483.07,741.53,1112.3,177.97,200,0.0,3707.67,3329.7,2025-12-31
10337,746,January,2024,2992.5,1496.25,2244.38,359.1,200,0.0,7481.25,6922.15,2024-01-31
10338,746,February,2024,2992.5,1496.25,2244.38,359.1,200,0.0,7481.25,6922.15,2024-02-29
10339,746,March,2024,2992.5,1496.25,2244.38,359.1,200,0.0,7481.25,6922.15,2024-03-31
10340,746,April,2024,2992.5,1496.25,2244.38,359.1,200,0.0,7481.25,6922.15,2024-04-30
10341,746,May,2024,2992.5,1496.25,2244.38,359.1,200,0.0,7481.25,6922.15,2024-05-31
10342,746,June,2024,2992.5,1496.25,2244.38,359.1,200,0.0,7481.25,6922.15,2024-06-30
10343,746,July,2024,2992.5,1496.25,2244.38,359.1,200,0.0,7481.25,6922.15,2024-07-31
10344,746,August,2024,2992.5,1496.25,2244.38,359.1,200,0.0,7481.25,6922.15,2024-08-31
10345,746,September,2024,2992.5,1496.25,2244.38,359.1,200,0.0,7481.25,6922.15,2024-09-30
10346,746,October,2024,2992.5,1496.25,2244.38,359.1,200,0.0,7481.25,6922.15,2024-10-31
10347,746,November,2024,2992.5,1496.25,2244.38,359.1,200,0.0,7481.25,6922.15,2024-11-30
10348,746,December,2024,2992.5,1496.25,2244.38,359.1,200,0.0,7481.25,6922.15,2024-12-31
10349,746,January,2025,2992.5,1496.25,2244.38,359.1,200,0.0,7481.25,6922.15,2025-01-31
10350,746,February,2025,2992.5,1496.25,2244.38,359.1,200,0.0,7481.25,6922.15,2025-02-28
10351,746,March,2025,2992.5,1496.25,2244.38,359.1,200,0.0,7481.25,6922.15,2025-03-31
10352,746,April,2025,2992.5,1496.25,2244.38,359.1,200,0.0,7481.25,6922.15,2025-04-30
10353,746,May,2025,2992.5,1496.25,2244.38,359.1,200,0.0,7481.25,6922.15,2025-05-31
10354,746,June,2025,2992.5,1496.25,2244.38,359.1,200,0.0,7481.25,6922.15,2025-06-30
10355,746,July,2025,2992.5,1496.25,2244.38,359.1,200,0.0,7481.25,6922.15,2025-07-31
10356,746,August,2025,2992.5,1496.25,2244.38,359.1,200,0.0,7481.25,6922.15,2025-08-31
10357,746,September,2025,2992.5,1496.25,2244.38,359.1,200,0.0,7481.25,6922.15,2025-09-30
10358,746,October,2025,2992.5,1496.25,2244.38,359.1,200,0.0,7481.25,6922.15,2025-10-31
10359,746,November,2025,2992.5,1496.25,2244.38,359.1,200,0.0,7481.25,6922.15,2025-11-30
10360,746,December,2025,2992.5,1496.25,2244.38,359.1,200,0.0,7481.25,6922.15,2025-12-31
10361,747,January,2024,649.2,324.6,486.9,77.9,200,0.0,1623.0,1345.1,2024-01-31
10362,747,February,2024,649.2,324.6,486.9,77.9,200,0.0,1623.0,1345.1,2024-02-29
10363,747,March,2024,649.2,324.6,486.9,77.9,200,0.0,1623.0,1345.1,2024-03-31
10364,747,April,2024,649.2,324.6,486.9,77.9,200,0.0,1623.0,1345.1,2024-04-30
10365,747,May,2024,649.2,324.6,486.9,77.9,200,0.0,1623.0,1345.1,2024-05-31
10366,747,June,2024,649.2,324.6,486.9,77.9,200,0.0,1623.0,1345.1,2024-06-30
10367,747,July,2024,649.2,324.6,486.9,77.9,200,0.0,1623.0,1345.1,2024-07-31
10368,747,August,2024,649.2,324.6,486.9,77.9,200,0.0,1623.0,1345.1,2024-08-31
10369,747,September,2024,649.2,324.6,486.9,77.9,200,0.0,1623.0,1345.1,2024-09-30
10370,747,October,2024,649.2,324.6,486.9,77.9,200,0.0,1623.0,1345.1,2024-10-31
10371,747,November,2024,649.2,324.6,486.9,77.9,200,0.0,1623.0,1345.1,2024-11-30
10372,747,December,2024,649.2,324.6,486.9,77.9,200,0.0,1623.0,1345.1,2024-12-31
10373,747,January,2025,649.2,324.6,486.9,77.9,200,0.0,1623.0,1345.1,2025-01-31
10374,747,February,2025,649.2,324.6,486.9,77.9,200,0.0,1623.0,1345.1,2025-02-28
10375,747,March,2025,649.2,324.6,486.9,77.9,200,0.0,1623.0,1345.1,2025-03-31
10376,747,April,2025,649.2,324.6,486.9,77.9,200,0.0,1623.0,1345.1,2025-04-30
10377,747,May,2025,649.2,324.6,486.9,77.9,200,0.0,1623.0,1345.1,2025-05-31
10378,747,June,2025,649.2,324.6,486.9,77.9,200,0.0,1623.0,1345.1,2025-06-30
10379,747,July,2025,649.2,324.6,486.9,77.9,200,0.0,1623.0,1345.1,2025-07-31
10380,747,August,2025,649.2,324.6,486.9,77.9,200,0.0,1623.0,1345.1,2025-08-31
10381,747,September,2025,649.2,324.6,486.9,77.9,200,0.0,1623.0,1345.1,2025-09-30
10382,747,October,2025,649.2,324.6,486.9,77.9,200,0.0,1623.0,1345.1,2025-10-31
10383,747,November,2025,649.2,324.6,486.9,77.9,200,0.0,1623.0,1345.1,2025-11-30
10384,747,December,2025,649.2,324.6,486.9,77.9,200,0.0,1623.0,1345.1,2025-12-31
10385,748,May,2025,1134.27,567.13,850.7,136.11,200,0.0,2835.67,2499.55,2025-05-31
10386,748,June,2025,1134.27,567.13,850.7,136.11,200,0.0,2835.67,2499.55,2025-06-30
10387,748,July,2025,1134.27,567.13,850.7,136.11,200,0.0,2835.67,2499.55,2025-07-31
10388,748,August,2025,1134.27,567.13,850.7,136.11,200,0.0,2835.67,2499.55,2025-08-31
10389,748,September,2025,1134.27,567.13,850.7,136.11,200,0.0,2835.67,2499.55,2025-09-30
10390,748,October,2025,1134.27,567.13,850.7,136.11,200,0.0,2835.67,2499.55,2025-10-31
10391,748,November,2025,1134.27,567.13,850.7,136.11,200,0.0,2835.67,2499.55,2025-11-30
10392,748,December,2025,1134.27,567.13,850.7,136.11,200,0.0,2835.67,2499.55,2025-12-31
10393,749,July,2024,624.17,312.08,468.12,74.9,200,0.0,1560.42,1285.52,2024-07-31
10394,749,August,2024,624.17,312.08,468.12,74.9,200,0.0,1560.42,1285.52,2024-08-31
10395,749,September,2024,624.17,312.08,468.12,74.9,200,0.0,1560.42,1285.52,2024-09-30
10396,749,October,2024,624.17,312.08,468.12,74.9,200,0.0,1560.42,1285.52,2024-10-31
10397,749,November,2024,624.17,312.08,468.12,74.9,200,0.0,1560.42,1285.52,2024-11-30
10398,749,December,2024,624.17,312.08,468.12,74.9,200,0.0,1560.42,1285.52,2024-12-31
10399,749,January,2025,624.17,312.08,468.12,74.9,200,0.0,1560.42,1285.52,2025-01-31
10400,749,February,2025,624.17,312.08,468.12,74.9,200,0.0,1560.42,1285.52,2025-02-28
10401,749,March,2025,624.17,312.08,468.12,74.9,200,0.0,1560.42,1285.52,2025-03-31
10402,749,April,2025,624.17,312.08,468.12,74.9,200,0.0,1560.42,1285.52,2025-04-30
10403,749,May,2025,624.17,312.08,468.12,74.9,200,0.0,1560.42,1285.52,2025-05-31
10404,749,June,2025,624.17,312.08,468.12,74.9,200,0.0,1560.42,1285.52,2025-06-30
10405,749,July,2025,624.17,312.08,468.12,74.9,200,0.0,1560.42,1285.52,2025-07-31
10406,749,August,2025,624.17,312.08,468.12,74.9,200,0.0,1560.42,1285.52,2025-08-31
10407,749,September,2025,624.17,312.08,468.12,74.9,200,0.0,1560.42,1285.52,2025-09-30
