call_id,customer_id,agent_id,call_start_time,call_duration_seconds,call_reason,status
17941,30552,967,2026-02-11 13:24:34.957314,1336.0,Return/Refund,Pending
3371,10259,2466,2025-12-22 20:33:47.803797,1378.0,Technical Support,Dropped
22101,28448,2302,2025-09-10 11:26:19.482203,104.0,Order Inquiry,
10617,41323,1799,2025-04-01 00:56:48.070819,1438.0,Account Access,Resolved
24952,13996,1219,2025-08-15 02:06:11.918843,1247.0,Return/Refund,Escalated
24358,40440,430,2025-07-25 23:05:02.113431,130.0,Return/Refund,Dropped
20986,35630,1922,2025-10-03 09:22:19.161048,818.0,Order Inquiry,Escalated
24659,28266,846,2025-06-09 11:36:52.826974,524.0,Complaint,Pending
11252,23113,2302,2025-08-29 15:04:06.500240,872.0,,Resolved
20024,7627,342,2025-04-22 22:06:06.616168,1729.0,,Pending
11521,28668,336,2025-12-21 15:28:41.473577,170.0,Complaint,Pending
6621,39463,2214,2025-05-22 04:54:35.065123,431.0,Complaint,Escalated
10257,48712,1248,2025-04-29 03:15:50.880504,213.0,Complaint,Escalated
961,26354,1129,2026-01-20 01:13:58.200611,722.0,Technical Support,Pending
23163,28750,846,2025-04-14 18:39:51.849560,1022.0,Product Question,Escalated
18879,16393,1470,2025-10-19 03:34:03.844285,740.0,Return/Refund,Pending
16073,46352,1383,2025-04-01 02:11:46.588930,,,Dropped
10814,30067,896,2025-12-28 01:31:21.359967,1170.0,Billing Issue,Escalated
6652,42270,920,2025-08-12 00:13:38.018981,338.0,Account Access,Dropped
22820,44772,878,2025-04-15 04:34:27.755920,822.0,Billing Issue,Dropped
13729,4771,1264,2025-11-01 16:52:10.196868,1617.0,Complaint,Pending
14938,22049,1405,2025-04-12 04:21:15.093674,1114.0,,Dropped
15976,21968,2718,2025-06-25 15:47:51.720754,1364.0,Complaint,Dropped
13441,7132,849,2025-09-29 05:11:35.109096,592.0,Complaint,Escalated
2637,37737,436,2025-10-19 10:44:11.233084,1698.0,Technical Support,Pending
21013,23977,581,2025-10-10 02:27:43.544921,1217.0,Complaint,Pending
22293,8108,433,2026-02-09 01:14:57.147941,789.0,Complaint,Escalated
5033,11301,668,2025-06-11 01:59:00.465527,,Billing Issue,Pending
6329,36291,1844,2025-04-03 16:48:52.542706,982.0,Billing Issue,Resolved
2396,22111,342,2025-08-03 18:05:52.686789,100.0,Product Question,Pending
15318,28283,1549,2025-11-10 11:30:06.382781,972.0,,Pending
9195,5868,447,2025-08-15 02:12:20.500314,280.0,Order Inquiry,Pending
9586,8097,789,2025-12-26 22:50:29.269279,1442.0,Order Inquiry,Dropped
24172,29448,1211,2026-01-29 18:01:55.939512,514.0,Return/Refund,Resolved
2165,4395,1310,2025-08-23 09:08:55.350558,991.0,Product Question,Dropped
4331,48570,2192,2025-12-24 00:52:27.820969,851.0,Account Access,Escalated
17278,3696,2390,2025-06-13 08:30:54.066038,1342.0,Return/Refund,Escalated
14591,10717,2466,,1269.0,Billing Issue,Pending
13820,31435,668,2025-04-23 07:34:13.556519,379.0,Complaint,Escalated
11344,13850,1630,2026-02-14 08:31:13.945475,544.0,Product Question,Escalated
18374,25299,645,,1647.0,Order Inquiry,Escalated
5779,39535,1844,2025-10-07 08:32:51.974720,585.0,Return/Refund,Escalated
13349,32700,1491,2025-06-08 15:49:42.163472,641.0,Billing Issue,Escalated
23221,45970,1262,2025-11-26 16:41:19.242516,392.0,ORDER INQUIRY,PENDING
17117,46943,2286,2026-01-09 06:31:27.679429,1383.0,Order Inquiry,Pending
7411,42861,134,2025-08-27 06:28:21.261970,332.0,Technical Support,Resolved
21308,13703,2166,2025-03-11 12:53:23.945318,791.0,Return/Refund,Resolved
854,8738,1279,2026-01-31 16:52:24.162663,,TECHNICAL SUPPORT,Dropped
16240,46855,1204,2025-05-31 05:26:15.843624,1243.0,Complaint,Pending
369,3831,19,2025-03-18 09:03:54.162752,441.0,Product Question,Resolved
22261,46215,1674,2025-08-07 14:27:37.975579,211.0,Order Inquiry,Pending
15552,41996,1799,2026-01-18 21:10:47.152253,1556.0,Account Access,resolved
18082,31096,2234,2025-07-27 23:15:14.758925,1681.0,Complaint,Escalated
736,25893,2810,2025-04-05 01:26:45.839250,548.0,Return/Refund,Pending
14465,14624,2718,2026-02-05 00:09:22.884056,340.0,Product Question,Dropped
24098,41356,2496,2025-04-04 14:05:09.092278,,Billing Issue,
10494,44506,846,2025-11-07 06:42:37.327654,1369.0,Return/Refund,Escalated
21023,17554,1799,2025-05-01 02:58:27.740406,917.0,Complaint,Pending
3020,8007,37,2025-10-17 19:33:06.132908,1450.0,Return/Refund,Resolved
10542,8526,1627,,510.0,Billing Issue,Pending
635,931,1746,2025-10-23 11:53:55.700460,128.0,Billing Issue,Pending
15952,8041,240,2026-01-11 12:46:22.709079,890.0,,Resolved
18041,6312,1778,2025-05-01 03:57:22.469103,1739.0,Account Access,Dropped
7605,41420,2777,2026-02-08 15:24:17.553643,1559.0,Return/Refund,Resolved
7940,25044,519,2025-06-07 13:15:44.713562,676.0,Order Inquiry,Pending
14970,46675,2579,2025-11-15 14:42:10.557283,1704.0,Billing Issue,Dropped
21024,36059,1491,2025-08-29 12:00:11.768216,386.0,Product Question,Pending
5515,45959,2192,2025-03-22 06:15:22.770185,744.0,Return/Refund,RESOLVED
15815,49507,602,2025-12-02 10:18:42.542382,1657.0,Return/Refund,Resolved
16250,16644,2390,2025-04-27 10:59:11.056255,659.0,Order Inquiry,Resolved
21740,9449,2273,2025-05-31 16:15:45.274889,1035.0,Account Access,Dropped
14895,29112,2022,2025-05-14 09:02:24.728971,1620.0,Billing Issue,Pending
21073,37473,1486,2025-05-28 18:19:29.361917,569.0,account access,Pending
7761,23101,2466,2025-11-11 20:56:25.229235,1429.0,Return/Refund,Resolved
23958,5345,967,2026-02-05 11:27:13.010515,1704.0,Complaint,Pending
12858,4989,1151,2025-03-10 19:07:18.243795,1339.0,Account Access,Dropped
1109,33185,2810,2026-01-14 16:07:40.153652,,Return/Refund,Resolved
1190,36548,2986,2025-06-21 15:01:00.164487,1645.0,Complaint,Dropped
21611,2151,1507,2025-09-01 23:40:39.948915,496.0,Order Inquiry,Resolved
8421,27636,1129,2025-10-08 13:27:46.939226,286.0,Account Access,Escalated
1479,24070,2875,2025-08-08 07:09:58.638927,717.0,account access,Escalated
4785,26102,1627,2025-05-22 07:39:44.960887,692.0,Return/Refund,Resolved
15501,27035,1630,2025-12-04 04:04:28.610277,352.0,product question,Escalated
21620,7484,2303,2025-09-07 12:37:21.819047,395.0,Billing Issue,Dropped
10026,18017,1575,2026-01-23 05:45:26.199897,1560.0,Return/Refund,Escalated
2905,44095,1053,2025-10-19 07:58:14.041749,697.0,Return/Refund,Dropped
2908,27300,2794,2025-11-28 23:39:56.388690,1270.0,Complaint,Dropped
9102,7787,2794,,370.0,Order Inquiry,pending
6133,17776,1551,2025-04-28 00:48:46.324166,398.0,BILLING ISSUE,Dropped
17546,30522,425,,315.0,,Resolved
13631,42248,2951,2025-11-05 04:13:13.506927,915.0,Order Inquiry,Dropped
5777,49387,255,2025-06-27 01:34:08.181262,134.0,Billing Issue,
16400,22944,646,2026-01-03 17:17:00.172734,1753.0,Product Question,Escalated
23583,37792,1491,2026-02-05 12:16:37.447249,682.0,Return/Refund,Resolved
24871,20544,83,2025-10-23 09:54:12.704620,353.0,Order Inquiry,Resolved
18457,14449,1264,,1097.0,Return/Refund,Dropped
5530,49046,1204,2025-10-31 19:29:21.840104,457.0,Return/Refund,Pending
22612,14717,425,2025-08-29 17:31:10.687046,858.0,Order Inquiry,Escalated
1103,20182,1869,2025-04-22 17:58:08.190111,113.0,Complaint,Dropped
20304,24569,74,2025-07-16 12:33:13.166433,321.0,Account Access,Pending
3414,31487,1507,2025-04-20 13:12:20.202185,965.0,Order Inquiry,Escalated
22745,7174,2386,2025-08-17 05:50:14.902315,1093.0,Order Inquiry,Pending
21577,39305,2191,2025-11-19 12:40:00.637789,1742.0,billing issue,Dropped
22194,26273,1129,2026-02-08 04:49:44.894838,1074.0,Account Access,Dropped
14726,3492,1069,2025-03-26 05:30:55.024183,1499.0,Complaint,Pending
7981,2500,2386,2026-01-01 21:30:29.320221,1108.0,Return/Refund,
12221,447,255,2025-08-07 00:31:37.323666,1479.0,Product Question,Escalated
22497,40677,1891,2025-05-10 06:33:26.782403,427.0,Complaint,Escalated
13531,36817,2719,2025-05-22 09:18:31.773652,,Billing Issue,Escalated
13083,48812,2986,2025-10-10 14:09:09.685532,782.0,Return/Refund,Dropped
18668,33519,255,2025-11-11 23:29:52.548608,1068.0,account access,Pending
9451,21871,1018,2025-10-02 02:25:19.553625,1754.0,Product Question,Pending
203,12867,2202,2025-03-04 16:16:22.566420,1222.0,Billing Issue,Resolved
24998,29699,846,2025-05-30 13:59:03.840743,237.0,Billing Issue,Escalated
14093,44063,678,2025-05-16 08:14:22.153230,1721.0,Technical Support,Resolved
8106,18351,2286,2025-09-24 22:48:31.361326,1093.0,Return/Refund,Dropped
22373,18575,19,2025-08-30 12:18:12.986347,1748.0,Product Question,Pending
19308,47815,2019,2025-04-16 10:03:04.090404,528.0,Account Access,Resolved
18131,35584,2810,2025-06-18 04:40:27.042364,664.0,,Escalated
4838,40529,519,2025-08-11 08:51:46.347483,384.0,order inquiry,Pending
21322,10076,1785,2025-12-07 08:28:46.733596,511.0,ORDER INQUIRY,Dropped
22195,43711,894,2026-02-15 14:14:42.340618,895.0,,Pending
12180,7960,1507,2026-01-03 08:03:40.927866,1384.0,Technical Support,Pending
20227,4676,1151,2026-01-23 00:35:09.663867,1024.0,Complaint,Resolved
7686,18973,83,2025-08-11 15:32:46.098268,168.0,Account Access,
24268,26943,1525,2025-04-30 13:58:40.960671,741.0,Billing Issue,Pending
1649,40335,1390,2026-02-09 15:59:31.404041,267.0,Product Question,
6150,12361,369,2025-10-20 21:24:06.384078,700.0,Order Inquiry,Resolved
10217,23456,1870,2025-08-20 21:36:46.658475,72.0,Return/Refund,
14954,23932,581,2025-05-06 05:14:46.991298,645.0,Product Question,Dropped
13942,41481,1053,2025-07-27 01:38:08.389633,663.0,Order Inquiry,Pending
16733,34128,1674,2026-01-21 08:49:22.406846,1040.0,Product Question,Escalated
9850,39729,1785,2025-10-22 03:01:10.347314,331.0,,Escalated
23816,40341,1291,2025-03-20 23:30:24.529027,1389.0,Complaint,
23118,43471,1069,2025-11-15 07:58:31.175893,145.0,Complaint,Escalated
23135,9724,915,2025-06-24 11:58:53.513850,1537.0,Account Access,Dropped
19934,24344,529,2026-01-30 11:36:07.494534,1290.0,Product Question,Escalated
15728,14205,1605,2025-12-29 02:13:33.089415,333.0,Product Question,
17323,42944,2386,2025-09-17 08:10:48.062621,1421.0,Account Access,Resolved
7225,32414,1383,2025-08-16 20:12:47.737639,1137.0,Account Access,Resolved
8982,20778,1785,2025-05-16 15:06:10.346137,1323.0,Complaint,Dropped
24034,10592,645,2025-04-18 00:58:56.350845,513.0,Order Inquiry,Resolved
16874,47453,32,2025-04-10 03:48:02.007418,1500.0,Account Access,Pending
19070,12434,2875,2025-06-24 04:10:38.913949,620.0,,Resolved
7639,3758,2951,2025-11-30 19:45:20.836614,1054.0,Product Question,Escalated
21966,2496,2579,,265.0,product question,Dropped
21061,16818,118,2026-01-31 16:33:32.045562,1469.0,Technical Support,Pending
9250,12092,688,2026-01-06 06:47:39.821805,1496.0,Billing Issue,
8856,13378,967,2025-04-12 08:26:29.842694,1635.0,Technical Support,Resolved
5206,1559,1380,2025-07-14 19:54:29.460265,1456.0,Order Inquiry,Dropped
14021,42394,392,2025-06-15 18:42:25.119238,,Product Question,Resolved
4588,8390,1934,2026-02-21 15:26:15.443451,197.0,Complaint,Pending
24824,7465,369,2026-02-12 02:47:18.474985,,Complaint,Pending
18604,35618,1973,2025-06-25 20:52:56.860106,629.0,Complaint,Dropped
8548,4834,163,2025-09-03 23:57:01.370471,565.0,Return/Refund,Dropped
12347,28814,163,2026-02-09 18:08:21.800542,216.0,Order Inquiry,Dropped
11841,42674,1486,2025-04-27 13:20:15.995096,1092.0,Technical Support,Resolved
12915,31745,2565,2026-01-07 12:58:31.069695,66.0,Order Inquiry,Dropped
1324,5325,242,2026-01-12 07:55:35.268288,642.0,Order Inquiry,Resolved
3256,7436,242,2026-01-22 23:28:20.744025,717.0,Account Access,Escalated
8793,15036,1674,2025-08-15 15:54:04.091198,468.0,Technical Support,escalated
10031,16739,2496,2025-08-25 21:15:59.894990,1466.0,Billing Issue,resolved
18618,6121,1248,2025-06-15 23:31:26.231131,1244.0,Order Inquiry,Pending
1366,5643,1421,2026-02-11 02:17:51.188556,953.0,Complaint,
6239,48282,920,2025-03-25 18:20:00.486114,1445.0,Return/Refund,Resolved
23422,17438,922,2025-05-18 21:49:06.936934,1457.0,Complaint,Pending
21888,37843,1548,2025-12-29 19:49:35.916022,1091.0,order inquiry,Escalated
493,43972,1575,2025-09-07 15:56:32.714380,1351.0,Account Access,Escalated
11367,13072,357,2025-06-10 17:59:17.904521,,Billing Issue,Resolved
22028,24046,1793,2025-10-12 02:45:12.057501,439.0,Order Inquiry,Escalated
21432,43823,915,2025-04-19 09:02:41.636061,237.0,Return/Refund,Dropped
13150,39841,2041,2025-10-08 03:20:19.046144,1164.0,Billing Issue,Escalated
2884,15630,1891,2025-06-18 19:45:20.580640,1298.0,Return/Refund,Escalated
18927,46487,1575,2025-09-25 18:15:03.470978,1755.0,Return/Refund,Dropped
22898,21124,1605,2025-04-04 21:59:26.329113,,PRODUCT QUESTION,Escalated
5737,43485,2963,2025-05-14 08:33:05.426842,1005.0,Return/Refund,Escalated
14302,42770,1606,2025-06-25 19:39:20.060268,1048.0,Account Access,Resolved
3730,9944,1700,2025-08-28 08:03:40.019147,141.0,Account Access,Resolved
14577,44277,1262,2025-06-22 00:16:35.235890,638.0,RETURN/REFUND,Dropped
15974,27864,1674,2025-04-17 04:16:21.021342,1665.0,Complaint,Dropped
14091,29674,2951,2025-04-06 15:26:10.201518,1443.0,Billing Issue,Pending
23395,38808,1204,2025-09-06 10:44:50.202972,131.0,product question,Escalated
24403,17638,430,2025-03-15 02:48:35.665650,273.0,Billing Issue,pending
18625,33821,846,2025-05-23 13:28:27.194028,1148.0,Order Inquiry,Pending
20811,24272,1069,2025-09-13 03:03:43.575473,1503.0,Return/Refund,Resolved
11211,45808,1486,2025-09-28 23:53:51.316301,1199.0,Technical Support,Pending
1296,47836,118,2025-10-23 04:17:21.324109,535.0,Billing Issue,Escalated
13890,25177,849,2025-06-03 23:07:05.658190,269.0,,Dropped
229,4303,1799,2025-08-25 07:12:52.337285,1799.0,Technical Support,Pending
20648,15696,2073,2025-08-24 16:01:26.023771,1395.0,Product Question,pending
677,27106,1507,2025-06-15 18:28:01.224690,925.0,Technical Support,Escalated
2816,25678,519,2025-10-21 19:52:45.155831,,,Escalated
19981,11283,1096,2025-12-27 04:51:14.534027,877.0,Billing Issue,Escalated
20590,26958,430,2026-02-10 22:14:01.590855,793.0,Product Question,
2442,45833,2303,2025-06-07 13:26:20.323396,1462.0,Billing Issue,Pending
9607,10673,2718,2025-03-30 22:10:48.339524,1352.0,Product Question,Dropped
11617,10280,336,2025-11-22 16:14:19.580714,1703.0,Return/Refund,Resolved
7213,7543,1612,2025-04-10 16:35:06.689980,1709.0,Return/Refund,Resolved
9534,34817,125,2025-12-04 02:51:41.414184,770.0,Complaint,Resolved
23498,13426,1700,2025-11-23 11:51:26.797626,612.0,Order Inquiry,Pending
3556,26757,1799,2025-08-21 00:19:03.890253,632.0,Product Question,Resolved
3716,13479,849,2025-12-01 15:01:48.823573,197.0,Product Question,Resolved
6028,8375,305,2025-09-17 13:29:11.819268,637.0,Complaint,Dropped
6521,14076,581,2025-12-17 19:12:41.835556,1785.0,Order Inquiry,Resolved
16517,7723,1096,2025-10-25 08:59:09.225013,181.0,Order Inquiry,Pending
7780,9291,1745,2026-01-31 00:19:57.959799,572.0,Technical Support,Dropped
17740,32396,326,2025-12-18 16:48:19.343869,283.0,Return/Refund,Resolved
14004,3382,2214,2025-06-20 11:33:00.387073,707.0,Account Access,Dropped
18520,33966,2191,2025-07-16 23:35:46.291704,1322.0,,RESOLVED
10199,11289,2390,2026-02-09 18:25:44.531370,1701.0,Return/Refund,Pending
21510,47874,2719,2026-02-25 12:18:30.213790,1670.0,Complaint,Escalated
17679,25059,326,2025-11-28 02:03:19.939013,726.0,COMPLAINT,Resolved
2278,25407,2033,2025-12-02 11:26:09.717192,746.0,Complaint,Dropped
3755,1863,784,2025-08-22 12:04:06.782758,1029.0,Return/Refund,Dropped
10577,24627,1605,2025-11-22 14:16:31.436940,388.0,Complaint,Pending
1807,21793,1881,2025-06-27 07:54:30.117258,442.0,Return/Refund,Resolved
3760,17416,1478,2025-10-18 00:15:23.024782,1078.0,Technical Support,Escalated
5584,14176,425,2025-08-07 15:08:35.915821,1690.0,Billing Issue,Escalated
20221,32027,2100,2025-11-07 01:46:47.900399,1324.0,Technical Support,Dropped
11993,45396,1151,2026-01-19 08:39:20.688260,1591.0,Complaint,Escalated
18867,3041,1470,2025-11-14 02:05:17.154511,1027.0,Order Inquiry,
15496,34463,529,2025-09-29 15:33:15.222426,1310.0,Product Question,Escalated
6531,22913,1869,2025-12-12 23:09:21.411628,649.0,Product Question,Resolved
10377,35069,915,2025-09-16 15:54:02.442565,1660.0,Technical Support,Escalated
8352,1927,1626,2026-01-07 06:46:04.005762,1167.0,COMPLAINT,
4444,32363,1922,2025-04-01 13:40:16.974288,656.0,Complaint,Resolved
4286,16698,548,2025-10-15 08:19:55.856776,1614.0,Return/Refund,Dropped
6467,7701,548,2025-05-05 20:21:38.588548,578.0,Return/Refund,Pending
7559,33957,1745,2025-07-29 15:33:48.040281,1541.0,Product Question,Escalated
2287,29089,2496,2025-11-15 00:57:13.426326,289.0,complaint,Resolved
8796,47844,1096,2025-11-19 09:03:19.378620,588.0,Order Inquiry,Escalated
12386,423,1785,2025-12-26 03:23:44.857382,134.0,Return/Refund,
23034,43444,1470,2026-02-17 23:28:01.308822,618.0,Account Access,Dropped
21442,1533,2287,2025-05-05 02:37:10.758918,667.0,Order Inquiry,Escalated
7194,25024,1096,2025-05-26 07:09:14.666324,353.0,Billing Issue,Dropped
14064,40874,646,2025-11-29 16:40:48.166662,901.0,Billing Issue,Dropped
16814,37717,1405,2026-02-07 01:49:07.136317,1692.0,Return/Refund,Pending
21595,14585,2718,2025-08-26 11:19:23.218688,706.0,Order Inquiry,RESOLVED
19524,11987,484,2025-11-22 03:05:58.975909,826.0,Product Question,RESOLVED
1186,26961,1575,2025-07-22 14:34:53.217715,1377.0,Account Access,Resolved
11958,17496,2496,2025-04-29 01:28:25.846865,1269.0,Order Inquiry,Resolved
102,19654,668,2025-09-30 13:01:20.578004,,Billing Issue,Escalated
7649,16883,77,2025-10-21 05:44:21.273143,1617.0,Product Question,Escalated
16533,12618,1421,2025-06-15 07:06:50.708957,725.0,Return/Refund,Resolved
9730,26816,529,2025-09-22 09:43:41.899433,1576.0,Order Inquiry,Pending
15331,28430,605,,925.0,Product Question,Escalated
5484,26622,647,2026-01-11 06:02:10.472071,959.0,Complaint,Escalated
10030,43255,357,2025-09-17 04:01:46.937015,375.0,Technical Support,Dropped
19545,9666,645,2025-11-30 06:05:51.413989,71.0,Return/Refund,Resolved
10323,15514,1370,2025-11-01 02:01:34.878553,257.0,Order Inquiry,Escalated
17560,25710,125,2026-02-20 23:00:17.176177,1420.0,Billing Issue,Pending
568,18853,255,2026-02-16 16:42:58.919895,1686.0,Order Inquiry,Dropped
23172,14533,1129,2025-03-08 09:48:15.101704,1688.0,Billing Issue,Dropped
20090,17318,1491,2025-04-11 02:54:47.785530,368.0,billing issue,Escalated
17305,12605,2019,2025-03-18 18:54:27.547879,881.0,Return/Refund,Escalated
10218,33626,646,,1619.0,Account Access,Dropped
24176,10635,82,2025-04-05 15:45:34.370840,,Product Question,
24167,17422,1151,,1261.0,Billing Issue,Resolved
21266,36111,1016,2025-09-12 20:14:49.303410,131.0,Complaint,Dropped
14626,30579,688,2025-10-08 18:47:58.283970,628.0,Product Question,Pending
13268,3278,2019,2025-05-27 19:43:04.974140,66.0,Return/Refund,Pending
4660,41932,2707,2026-02-12 06:56:08.308471,1615.0,Billing Issue,Pending
9111,10382,1799,2025-05-01 00:57:55.830280,,,Pending
22504,27045,1700,2025-04-18 13:46:42.972782,709.0,,
12969,32958,1310,2025-08-15 08:43:42.192998,1161.0,Account Access,Escalated
12638,29322,1204,2025-08-04 22:20:59.730398,252.0,Product Question,Pending
18853,25722,101,2026-02-08 17:53:22.763293,396.0,Order Inquiry,Dropped
2642,27248,19,2025-02-27 07:26:39.434812,1319.0,Order Inquiry,Dropped
15004,27849,1383,2025-09-05 06:30:12.702882,385.0,,Pending
3181,4118,118,2025-04-11 07:37:11.006315,107.0,Product Question,Resolved
20361,15409,1248,2025-05-01 02:58:14.590205,1172.0,Product Question,Escalated
16448,14266,242,2026-01-24 05:41:19.827001,1580.0,Return/Refund,RESOLVED
16372,32504,1922,2025-12-20 07:33:34.844965,1118.0,Account Access,Resolved
1463,46046,1390,2025-12-03 03:38:06.726516,593.0,Account Access,Escalated
11917,41084,242,2025-10-31 08:00:43.178830,378.0,Product Question,
22491,25842,1016,2025-09-19 04:54:24.056544,346.0,Product Question,Escalated
6274,11186,134,2025-12-14 21:44:58.068957,,Account Access,Escalated
4762,647,2287,2025-06-13 01:31:01.069617,346.0,Product Question,Dropped
2142,49991,896,2025-02-28 12:29:07.934046,490.0,Return/Refund,Dropped
10596,33339,2019,,1231.0,Billing Issue,
6227,31307,1844,2026-02-18 09:03:54.714867,,,RESOLVED
52,44806,616,2026-02-22 23:51:49.320843,1102.0,product question,Escalated
6364,32348,2166,2025-05-31 02:45:17.839313,827.0,Order Inquiry,Escalated
10669,23796,1763,2025-03-25 20:58:07.920843,458.0,Complaint,Escalated
8354,22913,1549,2025-11-11 04:15:31.941155,1096.0,order inquiry,Pending
