warehouse_id,product_id,snapshot_date,quantity_on_hand
5,3169,2025-03-18,1152
5,3169,2025-03-19,1161
5,3169,2025-03-20,1169
5,3169,2025-03-21,1149
5,3169,2025-03-22,1148
5,3169,2025-03-23,1155
5,3169,2025-03-24,1139
5,3169,2025-03-25,1130
5,3169,2025-03-26,1127
5,3169,2025-03-27,1131
5,3169,2025-03-28,1140
5,3169,2025-03-29,1158
5,3169,2025-03-30,1183
5,3169,2025-03-31,1175
5,3169,2025-04-01,1169
5,3169,2025-04-02,1172
5,3169,2025-04-03,1157
5,3169,2025-04-04,1160
5,3169,2025-04-05,1179
5,3169,2025-04-06,1187
5,3169,2025-04-07,1196
5,3169,2025-04-08,1210
5,3169,2025-04-09,1237
5,3169,2025-04-10,1218
5,3169,2025-04-11,1226
5,3169,2025-04-12,1226
5,3169,2025-04-13,1217
5,3169,2025-04-14,1207
5,3169,2025-04-15,1214
5,3169,2025-04-16,1211
5,3169,2025-04-17,1226
5,3169,2025-04-18,1217
5,3169,2025-04-19,1214
5,3169,2025-04-20,1222
5,3169,2025-04-21,1232
5,3169,2025-04-22,1254
5,3169,2025-04-23,1252
5,3169,2025-04-24,1274
5,3169,2025-04-25,1302
5,3169,2025-04-26,1328
5,3169,2025-04-27,1329
5,3169,2025-04-28,1354
5,3169,2025-04-29,1363
5,3169,2025-04-30,1376
5,3169,2025-05-01,1385
5,3169,2025-05-02,1403
5,3169,2025-05-03,1393
5,3169,2025-05-04,1417
5,3169,2025-05-05,1436
5,3169,2025-05-06,1442
5,3169,2025-05-07,1441
5,3169,2025-05-08,1433
5,3169,2025-05-09,1428
5,3169,2025-05-10,1446
5,3169,2025-05-11,1430
5,3169,2025-05-12,1439
5,3169,2025-05-13,1441
5,3169,2025-05-14,1426
5,3169,2025-05-15,1407
5,3169,2025-05-16,1402
5,3169,2025-05-17,1382
5,3169,2025-05-18,1402
5,3169,2025-05-19,1414
5,3169,2025-05-20,1441
5,3169,2025-05-21,1458
5,3169,2025-05-22,1448
5,3169,2025-05-23,1447
5,3169,2025-05-24,1461
5,3169,2025-05-25,1460
5,3169,2025-05-26,1451
5,3169,2025-05-27,1449
5,3169,2025-05-28,1445
5,3169,2025-05-29,1450
5,3169,2025-05-30,1461
5,3169,2025-05-31,1482
5,3169,2025-06-01,1490
5,3169,2025-06-02,1492
5,3169,2025-06-03,1511
5,3169,2025-06-04,1518
5,3169,2025-06-05,1500
5,3169,2025-06-06,1489
5,3169,2025-06-07,1481
5,3169,2025-06-08,1474
5,3169,2025-06-09,1477
5,3169,2025-06-10,1475
5,3169,2025-06-11,1469
5,3169,2025-06-12,1496
5,3169,2025-06-13,1519
5,3169,2025-06-14,1531
5,3169,2025-06-15,1519
5,3169,2025-06-16,1514
5,3169,2025-06-17,1514
5,3169,2025-06-18,1495
5,3169,2025-06-19,1513
5,3169,2025-06-20,1527
5,3169,2025-06-21,1512
5,3169,2025-06-22,1540
5,3169,2025-06-23,1553
5,3169,2025-06-24,1539
5,3169,2025-06-25,1548
5,3169,2025-06-26,1569
5,3169,2025-06-27,1586
5,3169,2025-06-28,1612
5,3169,2025-06-29,1634
5,3169,2025-06-30,1619
5,3169,2025-07-01,1640
5,3169,2025-07-02,1635
5,3169,2025-07-03,1656
5,3169,2025-07-04,1675
5,3169,2025-07-05,1664
5,3169,2025-07-06,1686
5,3169,2025-07-07,1708
5,3169,2025-07-08,1734
5,3169,2025-07-09,1741
5,3169,2025-07-10,1770
5,3169,2025-07-11,1772
5,3169,2025-07-12,1795
5,3169,2025-07-13,1789
5,3169,2025-07-14,1815
5,3169,2025-07-15,1807
5,3169,2025-07-16,1827
5,3169,2025-07-17,1808
5,3169,2025-07-18,1833
5,3169,2025-07-19,1844
5,3169,2025-07-20,1849
5,3169,2025-07-21,1857
5,3169,2025-07-22,1852
5,3169,2025-07-23,1837
5,3169,2025-07-24,1861
5,3169,2025-07-25,1869
5,3169,2025-07-26,1882
5,3169,2025-07-27,1893
5,3169,2025-07-28,1914
5,3169,2025-07-29,1903
5,3169,2025-07-30,1884
5,3169,2025-07-31,1892
5,3169,2025-08-01,1872
5,3169,2025-08-02,1859
5,3169,2025-08-03,1849
5,3169,2025-08-04,1873
5,3169,2025-08-05,1899
5,3169,2025-08-06,1894
5,3169,2025-08-07,1910
5,3169,2025-08-08,1935
5,3169,2025-08-09,1961
5,3169,2025-08-10,1971
5,3169,2025-08-11,1951
5,3169,2025-08-12,1962
5,3169,2025-08-13,1962
5,3169,2025-08-14,1982
5,3169,2025-08-15,2010
5,3169,2025-08-16,2034
5,3169,2025-08-17,2025
5,3169,2025-08-18,2013
5,3169,2025-08-19,2019
5,3169,2025-08-20,2018
5,3169,2025-08-21,2004
5,3169,2025-08-22,1997
5,3169,2025-08-23,1995
5,3169,2025-08-24,2021
5,3169,2025-08-25,2047
5,3169,2025-08-26,2046
5,3169,2025-08-27,2059
5,3169,2025-08-28,2069
5,3169,2025-08-29,2081
5,3169,2025-08-30,2062
5,3169,2025-08-31,2060
5,3169,2025-09-01,2047
5,3169,2025-09-02,2030
5,3169,2025-09-03,2034
5,3169,2025-09-04,2023
5,3169,2025-09-05,2024
5,3169,2025-09-06,2004
5,3169,2025-09-07,1992
5,3169,2025-09-08,1998
5,3169,2025-09-09,2004
5,3169,2025-09-10,2012
5,3169,2025-09-11,2011
5,3169,2025-09-12,2034
5,3169,2025-09-13,2053
5,3169,2025-09-14,2046
5,3169,2025-09-15,2063
5,3169,2025-09-16,2078
5,3169,2025-09-17,2082
5,3169,2025-09-18,2071
5,3169,2025-09-19,2067
5,3169,2025-09-20,2052
5,3169,2025-09-21,2051
5,3169,2025-09-22,2043
5,3169,2025-09-23,2027
5,3169,2025-09-24,2019
5,3169,2025-09-25,2030
5,3169,2025-09-26,2049
5,3169,2025-09-27,2064
5,3169,2025-09-28,2088
5,3169,2025-09-29,2107
5,3169,2025-09-30,2090
5,3169,2025-10-01,2115
5,3169,2025-10-02,2115
5,3169,2025-10-03,2143
5,3169,2025-10-04,2167
5,3169,2025-10-05,2163
5,3169,2025-10-06,2163
5,3169,2025-10-07,2150
5,3169,2025-10-08,2141
5,3169,2025-10-09,2164
5,3169,2025-10-10,2157
5,3169,2025-10-11,2169
5,3169,2025-10-12,2174
5,3169,2025-10-13,2170
5,3169,2025-10-14,2183
5,3169,2025-10-15,2196
5,3169,2025-10-16,2213
5,3169,2025-10-17,2211
5,3169,2025-10-18,2220
5,3169,2025-10-19,2245
5,3169,2025-10-20,2269
5,3169,2025-10-21,2271
5,3169,2025-10-22,2282
5,3169,2025-10-23,2300
5,3169,2025-10-24,2321
5,3169,2025-10-25,2327
5,3169,2025-10-26,2352
5,3169,2025-10-27,2372
5,3169,2025-10-28,2358
5,3169,2025-10-29,2352
5,3169,2025-10-30,2380
5,3169,2025-10-31,2390
5,3169,2025-11-01,2381
5,3169,2025-11-02,2365
5,3169,2025-11-03,2382
5,3169,2025-11-04,2405
5,3169,2025-11-05,2385
5,3169,2025-11-06,2405
5,3169,2025-11-07,2431
5,3169,2025-11-08,2449
5,3169,2025-11-09,2442
5,3169,2025-11-10,2447
5,3169,2025-11-11,2452
5,3169,2025-11-12,2441
5,3169,2025-11-13,2445
5,3169,2025-11-14,2448
5,3169,2025-11-15,2447
5,3169,2025-11-16,2467
5,3169,2025-11-17,2454
5,3169,2025-11-18,2455
5,3169,2025-11-19,2471
5,3169,2025-11-20,2480
5,3169,2025-11-21,2477
5,3169,2025-11-22,2504
5,3169,2025-11-23,2498
5,3169,2025-11-24,2517
5,3169,2025-11-25,2542
5,3169,2025-11-26,2568
5,3169,2025-11-27,2554
5,3169,2025-11-28,2579
5,3169,2025-11-29,2565
5,3169,2025-11-30,2553
5,3169,2025-12-01,2542
5,3169,2025-12-02,2551
5,3169,2025-12-03,2563
5,3169,2025-12-04,2557
5,3169,2025-12-05,2571
5,3169,2025-12-06,2566
5,3169,2025-12-07,2583
5,3169,2025-12-08,2587
5,3169,2025-12-09,2571
5,3169,2025-12-10,2559
5,3169,2025-12-11,2553
5,3169,2025-12-12,2559
5,3169,2025-12-13,2581
5,3169,2025-12-14,2583
5,3169,2025-12-15,2594
5,3169,2025-12-16,2608
5,3169,2025-12-17,2628
5,3169,2025-12-18,2631
5,3169,2025-12-19,2657
5,3169,2025-12-20,2655
5,3169,2025-12-21,2653
5,3169,2025-12-22,2649
5,3169,2025-12-23,2670
5,3169,2025-12-24,2685
5,3169,2025-12-25,2691
5,3169,2025-12-26,2705
5,3169,2025-12-27,2710
5,3169,2025-12-28,2711
5,3169,2025-12-29,2711
5,3169,2025-12-30,2713
5,3169,2025-12-31,2724
5,3169,2026-01-01,2749
5,3169,2026-01-02,2774
5,3169,2026-01-03,2798
5,3169,2026-01-04,2778
5,3169,2026-01-05,2783
5,3169,2026-01-06,2803
5,3169,2026-01-07,2831
5,3169,2026-01-08,2831
5,3169,2026-01-09,2828
5,3169,2026-01-10,2837
5,3169,2026-01-11,2829
5,3169,2026-01-12,2838
5,3169,2026-01-13,2837
5,3169,2026-01-14,2817
5,3169,2026-01-15,2800
5,3169,2026-01-16,2815
5,3169,2026-01-17,2806
5,3169,2026-01-18,2808
5,3169,2026-01-19,2818
5,3169,2026-01-20,2803
5,3169,2026-01-21,2794
5,3169,2026-01-22,2784
5,3169,2026-01-23,2807
5,3169,2026-01-24,2829
5,3169,2026-01-25,2833
5,3169,2026-01-26,2817
5,3169,2026-01-27,2797
5,3169,2026-01-28,2794
5,3169,2026-01-29,2817
5,3169,2026-01-30,2840
5,3169,2026-01-31,2846
5,3169,2026-02-01,2827
5,3169,2026-02-02,2843
5,3169,2026-02-03,2828
5,3169,2026-02-04,2824
5,3169,2026-02-05,2805
5,3169,2026-02-06,2794
5,3169,2026-02-07,2794
5,3169,2026-02-08,2779
5,3169,2026-02-09,2798
5,3169,2026-02-10,2783
5,3169,2026-02-11,2790
5,3169,2026-02-12,2779
5,3169,2026-02-13,2781
5,3169,2026-02-14,2764
5,1457,2025-02-15,992
5,1457,2025-02-16,984
5,1457,2025-02-17,995
5,1457,2025-02-18,993
5,1457,2025-02-19,1004
5,1457,2025-02-20,1033
5,1457,2025-02-21,1018
5,1457,2025-02-22,1032
5,1457,2025-02-23,1025
5,1457,2025-02-24,1010
5,1457,2025-02-25,1026
5,1457,2025-02-26,1008
5,1457,2025-02-27,1024
5,1457,2025-02-28,1018
5,1457,2025-03-01,1012
5,1457,2025-03-02,1027
5,1457,2025-03-03,1022
5,1457,2025-03-04,1013
5,1457,2025-03-05,1033
5,1457,2025-03-06,1045
5,1457,2025-03-07,1066
5,1457,2025-03-08,1083
5,1457,2025-03-09,1088
5,1457,2025-03-10,1112
5,1457,2025-03-11,1095
5,1457,2025-03-12,1116
5,1457,2025-03-13,1142
5,1457,2025-03-14,1144
5,1457,2025-03-15,1151
5,1457,2025-03-16,1138
5,1457,2025-03-17,1128
5,1457,2025-03-18,1148
5,1457,2025-03-19,1148
5,1457,2025-03-20,1159
5,1457,2025-03-21,1164
5,1457,2025-03-22,1188
5,1457,2025-03-23,1188
5,1457,2025-03-24,1176
5,1457,2025-03-25,1193
5,1457,2025-03-26,1216
5,1457,2025-03-27,1211
5,1457,2025-03-28,1217
5,1457,2025-03-29,1219
5,1457,2025-03-30,1237
5,1457,2025-03-31,1243
5,1457,2025-04-01,1267
5,1457,2025-04-02,1257
5,1457,2025-04-03,1265
5,1457,2025-04-04,1250
5,1457,2025-04-05,1247
5,1457,2025-04-06,1275
5,1457,2025-04-07,1276
5,1457,2025-04-08,1270
5,1457,2025-04-09,1280
5,1457,2025-04-10,1300
5,1457,2025-04-11,1324
5,1457,2025-04-12,1345
5,1457,2025-04-13,1356
5,1457,2025-04-14,1336
5,1457,2025-04-15,1338
5,1457,2025-04-16,1326
5,1457,2025-04-17,1332
5,1457,2025-04-18,1353
5,1457,2025-04-19,1353
5,1457,2025-04-20,1348
5,1457,2025-04-21,1374
5,1457,2025-04-22,1383
5,1457,2025-04-23,1377
5,1457,2025-04-24,1378
5,1457,2025-04-25,1407
5,1457,2025-04-26,1395
5,1457,2025-04-27,1378
5,1457,2025-04-28,1366
5,1457,2025-04-29,1355
5,1457,2025-04-30,1383
5,1457,2025-05-01,1382
5,1457,2025-05-02,1393
5,1457,2025-05-03,1388
5,1457,2025-05-04,1388
5,1457,2025-05-05,1375
5,1457,2025-05-06,1384
5,1457,2025-05-07,1403
5,1457,2025-05-08,1389
5,1457,2025-05-09,1378
5,1457,2025-05-10,1371
5,1457,2025-05-11,1384
5,1457,2025-05-12,1406
5,1457,2025-05-13,1410
5,1457,2025-05-14,1399
5,1457,2025-05-15,1394
5,1457,2025-05-16,1401
5,1457,2025-05-17,1387
5,1457,2025-05-18,1389
5,1457,2025-05-19,1387
5,1457,2025-05-20,1392
5,1457,2025-05-21,1402
5,1457,2025-05-22,1390
5,1457,2025-05-23,1390
5,1457,2025-05-24,1372
5,1457,2025-05-25,1381
5,1457,2025-05-26,1364
5,1457,2025-05-27,1370
5,1457,2025-05-28,1395
5,1457,2025-05-29,1387
5,1457,2025-05-30,1370
5,1457,2025-05-31,1371
5,1457,2025-06-01,1399
5,1457,2025-06-02,1419
5,1457,2025-06-03,1410
5,1457,2025-06-04,1405
5,1457,2025-06-05,1412
5,1457,2025-06-06,1395
5,1457,2025-06-07,1421
5,1457,2025-06-08,1405
5,1457,2025-06-09,1421
5,1457,2025-06-10,1430
5,1457,2025-06-11,1413
5,1457,2025-06-12,1396
5,1457,2025-06-13,1394
5,1457,2025-06-14,1402
5,1457,2025-06-15,1392
5,1457,2025-06-16,1380
5,1457,2025-06-17,1363
5,1457,2025-06-18,1346
5,1457,2025-06-19,1341
5,1457,2025-06-20,1335
5,1457,2025-06-21,1364
5,1457,2025-06-22,1393
5,1457,2025-06-23,1377
5,1457,2025-06-24,1391
5,1457,2025-06-25,1393
5,1457,2025-06-26,1382
5,1457,2025-06-27,1380
5,1457,2025-06-28,1371
5,1457,2025-06-29,1375
5,1457,2025-06-30,1371
5,1457,2025-07-01,1365
5,1457,2025-07-02,1353
5,1457,2025-07-03,1379
5,1457,2025-07-04,1405
5,1457,2025-07-05,1395
5,1457,2025-07-06,1422
5,1457,2025-07-07,1420
5,1457,2025-07-08,1400
5,1457,2025-07-09,1380
5,1457,2025-07-10,1365
5,1457,2025-07-11,1359
5,1457,2025-07-12,1383
5,1457,2025-07-13,1365
5,1457,2025-07-14,1379
5,1457,2025-07-15,1374
5,1457,2025-07-16,1386
5,1457,2025-07-17,1375
5,1457,2025-07-18,1390
5,1457,2025-07-19,1370
5,1457,2025-07-20,1376
5,1457,2025-07-21,1399
5,1457,2025-07-22,1396
5,1457,2025-07-23,1396
5,1457,2025-07-24,1379
5,1457,2025-07-25,1401
5,1457,2025-07-26,1390
5,1457,2025-07-27,1370
5,1457,2025-07-28,1356
5,1457,2025-07-29,1358
5,1457,2025-07-30,1371
5,1457,2025-07-31,1388
5,1457,2025-08-01,1404
5,1457,2025-08-02,1429
5,1457,2025-08-03,1424
5,1457,2025-08-04,1424
5,1457,2025-08-05,1408
5,1457,2025-08-06,1427
5,1457,2025-08-07,1452
5,1457,2025-08-08,1444
5,1457,2025-08-09,1470
5,1457,2025-08-10,1480
5,1457,2025-08-11,1493
5,1457,2025-08-12,1505
5,1457,2025-08-13,1523
5,1457,2025-08-14,1542
5,1457,2025-08-15,1535
5,1457,2025-08-16,1552
5,1457,2025-08-17,1535
5,1457,2025-08-18,1544
5,1457,2025-08-19,1562
5,1457,2025-08-20,1546
5,1457,2025-08-21,1553
5,1457,2025-08-22,1545
5,1457,2025-08-23,1566
5,1457,2025-08-24,1591
5,1457,2025-08-25,1616
5,1457,2025-08-26,1629
5,1457,2025-08-27,1649
5,1457,2025-08-28,1667
5,1457,2025-08-29,1661
5,1457,2025-08-30,1646
5,1457,2025-08-31,1668
5,1457,2025-09-01,1657
5,1457,2025-09-02,1668
5,1457,2025-09-03,1680
5,1457,2025-09-04,1673
5,1457,2025-09-05,1655
5,1457,2025-09-06,1655
5,1457,2025-09-07,1644
5,1457,2025-09-08,1644
5,1457,2025-09-09,1670
5,1457,2025-09-10,1667
5,1457,2025-09-11,1676
5,1457,2025-09-12,1698
5,1457,2025-09-13,1678
5,1457,2025-09-14,1674
5,1457,2025-09-15,1681
5,1457,2025-09-16,1668
5,1457,2025-09-17,1677
5,1457,2025-09-18,1671
5,1457,2025-09-19,1655
5,1457,2025-09-20,1657
5,1457,2025-09-21,1651
5,1457,2025-09-22,1654
5,1457,2025-09-23,1635
5,1457,2025-09-24,1648
5,1457,2025-09-25,1650
5,1457,2025-09-26,1668
5,1457,2025-09-27,1648
5,1457,2025-09-28,1655
5,1457,2025-09-29,1672
5,1457,2025-09-30,1663
5,1457,2025-10-01,1647
5,1457,2025-10-02,1629
5,1457,2025-10-03,1637
5,1457,2025-10-04,1635
5,1457,2025-10-05,1624
5,1457,2025-10-06,1619
5,1457,2025-10-07,1628
5,1457,2025-10-08,1651
5,1457,2025-10-09,1658
5,1457,2025-10-10,1676
5,1457,2025-10-11,1687
5,1457,2025-10-12,1684
5,1457,2025-10-13,1694
5,1457,2025-10-14,1706
5,1457,2025-10-15,1729
5,1457,2025-10-16,1714
5,1457,2025-10-17,1743
5,1457,2025-10-18,1734
5,1457,2025-10-19,1714
5,1457,2025-10-20,1728
5,1457,2025-10-21,1755
5,1457,2025-10-22,1735
5,1457,2025-10-23,1727
5,1457,2025-10-24,1739
5,1457,2025-10-25,1759
5,1457,2025-10-26,1757
5,1457,2025-10-27,1764
5,1457,2025-10-28,1790
5,1457,2025-10-29,1801
5,1457,2025-10-30,1785
5,1457,2025-10-31,1770
5,1457,2025-11-01,1775
5,1457,2025-11-02,1768
5,1457,2025-11-03,1753
5,1457,2025-11-04,1777
5,1457,2025-11-05,1774
5,1457,2025-11-06,1784
5,1457,2025-11-07,1799
5,1457,2025-11-08,1801
5,1457,2025-11-09,1803
5,1457,2025-11-10,1819
5,1457,2025-11-11,1823
5,1457,2025-11-12,1849
5,1457,2025-11-13,1840
5,1457,2025-11-14,1847
5,1457,2025-11-15,1842
5,1457,2025-11-16,1833
5,1457,2025-11-17,1850
5,1457,2025-11-18,1861
5,1457,2025-11-19,1884
5,1457,2025-11-20,1880
5,1457,2025-11-21,1896
5,1457,2025-11-22,1912
5,1457,2025-11-23,1895
5,1457,2025-11-24,1884
5,1457,2025-11-25,1900
5,1457,2025-11-26,1902
5,1457,2025-11-27,1926
5,1457,2025-11-28,1927
5,1457,2025-11-29,1916
5,1457,2025-11-30,1926
5,1457,2025-12-01,1937
5,1457,2025-12-02,1917
5,1457,2025-12-03,1939
5,1457,2025-12-04,1921
5,1457,2025-12-05,1937
5,1457,2025-12-06,1919
5,1457,2025-12-07,1937
5,1457,2025-12-08,1925
5,1457,2025-12-09,1949
5,1457,2025-12-10,1949
5,1457,2025-12-11,1941
5,1457,2025-12-12,1933
5,1457,2025-12-13,1934
5,1457,2025-12-14,1943
5,1457,2025-12-15,1944
5,1457,2025-12-16,1936
5,1457,2025-12-17,1916
5,1457,2025-12-18,1933
5,1457,2025-12-19,1918
5,1457,2025-12-20,1901
5,1457,2025-12-21,1923
5,1457,2025-12-22,1917
5,1457,2025-12-23,1915
5,1457,2025-12-24,1938
5,1457,2025-12-25,1939
5,1457,2025-12-26,1940
5,1457,2025-12-27,1961
5,1457,2025-12-28,1982
5,1457,2025-12-29,1990
5,1457,2025-12-30,1984
5,1457,2025-12-31,1997
5,1457,2026-01-01,1980
5,1457,2026-01-02,1970
5,1457,2026-01-03,1968
5,1457,2026-01-04,1976
5,1457,2026-01-05,1984
5,1457,2026-01-06,2006
5,1457,2026-01-07,2017
5,1457,2026-01-08,2014
5,1457,2026-01-09,2019
5,1457,2026-01-10,2013
5,1457,2026-01-11,2011
5,1457,2026-01-12,2027
5,1457,2026-01-13,2042
5,1457,2026-01-14,2033
5,1457,2026-01-15,2027
5,1457,2026-01-16,2014
5,1457,2026-01-17,2009
5,1457,2026-01-18,2026
5,1457,2026-01-19,2043
5,1457,2026-01-20,2066
5,1457,2026-01-21,2069
5,1457,2026-01-22,2058
5,1457,2026-01-23,2041
5,1457,2026-01-24,2030
5,1457,2026-01-25,2024
5,1457,2026-01-26,2034
5,1457,2026-01-27,2063
5,1457,2026-01-28,2061
5,1457,2026-01-29,2086
5,1457,2026-01-30,2080
5,1457,2026-01-31,2078
5,1457,2026-02-01,2069
5,1457,2026-02-02,2055
5,1457,2026-02-03,2067
5,1457,2026-02-04,2096
5,1457,2026-02-05,2116
5,1457,2026-02-06,2131
5,1457,2026-02-07,2137
5,1457,2026-02-08,2141
5,1457,2026-02-09,2170
5,1457,2026-02-10,2162
5,1457,2026-02-11,2147
5,1457,2026-02-12,2143
5,1457,2026-02-13,2140
5,1457,2026-02-14,2156
5,4408,2025-02-15,981
5,4408,2025-02-16,978
5,4408,2025-02-17,966
5,4408,2025-02-18,991
5,4408,2025-02-19,971
5,4408,2025-02-20,954
5,4408,2025-02-21,959
5,4408,2025-02-22,961
5,4408,2025-02-23,981
5,4408,2025-02-24,980
5,4408,2025-02-25,972
5,4408,2025-02-26,977
5,4408,2025-02-27,997
5,4408,2025-02-28,1022
5,4408,2025-03-01,1010
5,4408,2025-03-02,1015
5,4408,2025-03-03,1027
5,4408,2025-03-04,1013
5,4408,2025-03-05,1008
5,4408,2025-03-06,1013
5,4408,2025-03-07,1002
5,4408,2025-03-08,1013
5,4408,2025-03-09,1034
5,4408,2025-03-10,1019
5,4408,2025-03-11,1026
5,4408,2025-03-12,1029
5,4408,2025-03-13,1054
5,4408,2025-03-14,1057
5,4408,2025-03-15,1083
5,4408,2025-03-16,1090
5,4408,2025-03-17,1110
5,4408,2025-03-18,1113
5,4408,2025-03-19,1109
5,4408,2025-03-20,1091
5,4408,2025-03-21,1086
5,4408,2025-03-22,1079
5,4408,2025-03-23,1102
5,4408,2025-03-24,1124
5,4408,2025-03-25,1123
5,4408,2025-03-26,1151
5,4408,2025-03-27,1164
5,4408,2025-03-28,1153
5,4408,2025-03-29,1155
5,4408,2025-03-30,1163
5,4408,2025-03-31,1162
5,4408,2025-04-01,1151
5,4408,2025-04-02,1144
5,4408,2025-04-03,1141
5,4408,2025-04-04,1150
5,4408,2025-04-05,1142
5,4408,2025-04-06,1150
5,4408,2025-04-07,1177
5,4408,2025-04-08,1168
5,4408,2025-04-09,1183
5,4408,2025-04-10,1210
5,4408,2025-04-11,1222
5,4408,2025-04-12,1247
5,4408,2025-04-13,1276
5,4408,2025-04-14,1265
5,4408,2025-04-15,1255
5,4408,2025-04-16,1277
5,4408,2025-04-17,1282
5,4408,2025-04-18,1272
5,4408,2025-04-19,1262
5,4408,2025-04-20,1278
5,4408,2025-04-21,1287
5,4408,2025-04-22,1273
5,4408,2025-04-23,1300
5,4408,2025-04-24,1309
5,4408,2025-04-25,1315
5,4408,2025-04-26,1309
5,4408,2025-04-27,1331
5,4408,2025-04-28,1346
5,4408,2025-04-29,1341
5,4408,2025-04-30,1344
5,4408,2025-05-01,1371
5,4408,2025-05-02,1399
5,4408,2025-05-03,1393
5,4408,2025-05-04,1392
5,4408,2025-05-05,1386
5,4408,2025-05-06,1392
5,4408,2025-05-07,1413
5,4408,2025-05-08,1412
5,4408,2025-05-09,1436
5,4408,2025-05-10,1453
5,4408,2025-05-11,1448
5,4408,2025-05-12,1477
5,4408,2025-05-13,1465
5,4408,2025-05-14,1455
5,4408,2025-05-15,1462
5,4408,2025-05-16,1449
5,4408,2025-05-17,1458
5,4408,2025-05-18,1442
5,4408,2025-05-19,1468
5,4408,2025-05-20,1453
5,4408,2025-05-21,1477
5,4408,2025-05-22,1493
5,4408,2025-05-23,1473
5,4408,2025-05-24,1502
5,4408,2025-05-25,1490
5,4408,2025-05-26,1491
5,4408,2025-05-27,1491
5,4408,2025-05-28,1476
5,4408,2025-05-29,1503
5,4408,2025-05-30,1502
5,4408,2025-05-31,1491
5,4408,2025-06-01,1471
5,4408,2025-06-02,1476
5,4408,2025-06-03,1459
5,4408,2025-06-04,1440
5,4408,2025-06-05,1440
5,4408,2025-06-06,1434
5,4408,2025-06-07,1433
5,4408,2025-06-08,1455
5,4408,2025-06-09,1475
5,4408,2025-06-10,1503
5,4408,2025-06-11,1503
5,4408,2025-06-12,1502
5,4408,2025-06-13,1510
5,4408,2025-06-14,1524
5,4408,2025-06-15,1532
5,4408,2025-06-16,1530
5,4408,2025-06-17,1538
5,4408,2025-06-18,1527
5,4408,2025-06-19,1548
5,4408,2025-06-20,1540
5,4408,2025-06-21,1521
5,4408,2025-06-22,1505
5,4408,2025-06-23,1533
5,4408,2025-06-24,1517
5,4408,2025-06-25,1535
5,4408,2025-06-26,1551
5,4408,2025-06-27,1541
5,4408,2025-06-28,1550
5,4408,2025-06-29,1542
5,4408,2025-06-30,1529
5,4408,2025-07-01,1546
5,4408,2025-07-02,1555
5,4408,2025-07-03,1543
5,4408,2025-07-04,1531
5,4408,2025-07-05,1537
5,4408,2025-07-06,1529
5,4408,2025-07-07,1553
5,4408,2025-07-08,1537
5,4408,2025-07-09,1552
5,4408,2025-07-10,1554
5,4408,2025-07-11,1571
5,4408,2025-07-12,1556
5,4408,2025-07-13,1566
5,4408,2025-07-14,1588
5,4408,2025-07-15,1599
5,4408,2025-07-16,1591
5,4408,2025-07-17,1585
5,4408,2025-07-18,1604
5,4408,2025-07-19,1630
5,4408,2025-07-20,1635
5,4408,2025-07-21,1628
5,4408,2025-07-22,1656
5,4408,2025-07-23,1680
5,4408,2025-07-24,1691
5,4408,2025-07-25,1710
5,4408,2025-07-26,1731
5,4408,2025-07-27,1722
5,4408,2025-07-28,1749
5,4408,2025-07-29,1764
5,4408,2025-07-30,1778
5,4408,2025-07-31,1784
5,4408,2025-08-01,1782
5,4408,2025-08-02,1764
5,4408,2025-08-03,1772
5,4408,2025-08-04,1782
5,4408,2025-08-05,1794
5,4408,2025-08-06,1814
5,4408,2025-08-07,1811
5,4408,2025-08-08,1825
5,4408,2025-08-09,1847
5,4408,2025-08-10,1866
5,4408,2025-08-11,1868
5,4408,2025-08-12,1871
5,4408,2025-08-13,1886
5,4408,2025-08-14,1912
5,4408,2025-08-15,1932
5,4408,2025-08-16,1957
5,4408,2025-08-17,1986
5,4408,2025-08-18,2005
5,4408,2025-08-19,2021
5,4408,2025-08-20,2015
5,4408,2025-08-21,2019
5,4408,2025-08-22,2016
5,4408,2025-08-23,2024
5,4408,2025-08-24,2011
5,4408,2025-08-25,2021
5,4408,2025-08-26,2030
5,4408,2025-08-27,2017
5,4408,2025-08-28,2005
5,4408,2025-08-29,2010
5,4408,2025-08-30,2014
5,4408,2025-08-31,2025
5,4408,2025-09-01,2028
5,4408,2025-09-02,2055
5,4408,2025-09-03,2044
5,4408,2025-09-04,2036
5,4408,2025-09-05,2028
5,4408,2025-09-06,2052
5,4408,2025-09-07,2045
5,4408,2025-09-08,2069
5,4408,2025-09-09,2090
5,4408,2025-09-10,2104
5,4408,2025-09-11,2084
5,4408,2025-09-12,2094
5,4408,2025-09-13,2111
5,4408,2025-09-14,2125
5,4408,2025-09-15,2129
5,4408,2025-09-16,2148
5,4408,2025-09-17,2151
5,4408,2025-09-18,2169
5,4408,2025-09-19,2153
5,4408,2025-09-20,2169
5,4408,2025-09-21,2174
5,4408,2025-09-22,2166
5,4408,2025-09-23,2182
5,4408,2025-09-24,2186
5,4408,2025-09-25,2197
5,4408,2025-09-26,2183
5,4408,2025-09-27,2177
5,4408,2025-09-28,2169
5,4408,2025-09-29,2185
5,4408,2025-09-30,2165
5,4408,2025-10-01,2166
5,4408,2025-10-02,2195
5,4408,2025-10-03,2183
5,4408,2025-10-04,2188
5,4408,2025-10-05,2188
